geoid,name,population,population.poverty,percent.poverty
48485,"Wichita County, Texas",116429,21399,0.184
48487,"Wilbarger County, Texas",12543,2199,0.175
48489,"Willacy County, Texas",20179,6657,0.33
48491,"Williamson County, Texas",521783,35189,0.067
48493,"Wilson County, Texas",47425,4966,0.105
48495,"Winkler County, Texas",7703,1272,0.165
48497,"Wise County, Texas",63498,7923,0.125
48499,"Wood County, Texas",42263,6019,0.142
48501,"Yoakum County, Texas",8571,773,0.09
48503,"Young County, Texas",17794,2148,0.121
48505,"Zapata County, Texas",14192,5609,0.395
48507,"Zavala County, Texas",11935,4150,0.348
49001,"Beaver County, Utah",6360,524,0.082
49003,"Box Elder County, Utah",52565,4879,0.093
49005,"Cache County, Utah",119447,18119,0.152
49007,"Carbon County, Utah",19967,3156,0.158
49009,"Daggett County, Utah",494,23,0.047
49011,"Davis County, Utah",338323,18764,0.055
49013,"Duchesne County, Utah",19784,2630,0.133
49015,"Emery County, Utah",10180,1298,0.128
49017,"Garfield County, Utah",4809,857,0.178
49019,"Grand County, Utah",9452,795,0.084
49021,"Iron County, Utah",49101,9645,0.196
49023,"Juab County, Utah",10794,1229,0.114
49025,"Kane County, Utah",7231,924,0.128
49027,"Millard County, Utah",12594,1436,0.114
49029,"Morgan County, Utah",11363,336,0.03
49031,"Piute County, Utah",1868,320,0.171
49033,"Rich County, Utah",2343,372,0.159
49035,"Salt Lake County, Utah",1106418,107925,0.098
49037,"San Juan County, Utah",14862,3951,0.266
49039,"Sanpete County, Utah",26422,4349,0.165
49041,"Sevier County, Utah",20691,2779,0.134
49043,"Summit County, Utah",40346,2624,0.065
49045,"Tooele County, Utah",64540,4316,0.067
49047,"Uintah County, Utah",35850,4279,0.119
49049,"Utah County, Utah",575943,64510,0.112
49051,"Wasatch County, Utah",30249,2167,0.072
49053,"Washington County, Utah",158546,19719,0.124
49055,"Wayne County, Utah",2651,225,0.085
49057,"Weber County, Utah",244770,27753,0.113
50001,"Addison County, Vermont",34003,2631,0.077
50003,"Bennington County, Vermont",34482,3892,0.113
50005,"Caledonia County, Vermont",29294,3611,0.123
50007,"Chittenden County, Vermont",152414,17916,0.118
50009,"Essex County, Vermont",6197,904,0.146
50011,"Franklin County, Vermont",48544,3740,0.077
50013,"Grand Isle County, Vermont",6922,528,0.076
50015,"Lamoille County, Vermont",24668,3574,0.145
50017,"Orange County, Vermont",28364,3064,0.108
50019,"Orleans County, Vermont",26061,3641,0.14
50021,"Rutland County, Vermont",57156,6100,0.107
50023,"Washington County, Vermont",56211,6407,0.114
50025,"Windham County, Vermont",41529,5574,0.134
50027,"Windsor County, Vermont",54489,5452,0.1
51001,"Accomack County, Virginia",32396,6438,0.199
51003,"Albemarle County, Virginia",98891,9675,0.098
51005,"Alleghany County, Virginia",14940,3023,0.202
51007,"Amelia County, Virginia",12761,1707,0.134
51009,"Amherst County, Virginia",31043,4330,0.139
51011,"Appomattox County, Virginia",15487,2096,0.135
51013,"Arlington County, Virginia",228785,16360,0.072
51015,"Augusta County, Virginia",70880,6532,0.092
51017,"Bath County, Virginia",4304,486,0.113
51019,"Bedford County, Virginia",77293,7046,0.091
51021,"Bland County, Virginia",5707,481,0.084
51023,"Botetourt County, Virginia",32842,2629,0.08
51025,"Brunswick County, Virginia",14390,3082,0.214
51027,"Buchanan County, Virginia",21182,5859,0.277
51029,"Buckingham County, Virginia",14839,2542,0.171
51031,"Campbell County, Virginia",54494,6414,0.118
51033,"Caroline County, Virginia",27904,2307,0.083
51035,"Carroll County, Virginia",29448,4429,0.15
51036,"Charles City County, Virginia",6960,910,0.131
51037,"Charlotte County, Virginia",11873,2859,0.241
51041,"Chesterfield County, Virginia",335404,23815,0.071
51043,"Clarke County, Virginia",14134,1410,0.1
51045,"Craig County, Virginia",5096,435,0.085
51047,"Culpeper County, Virginia",48744,3986,0.082
51049,"Cumberland County, Virginia",9709,1880,0.194
51051,"Dickenson County, Virginia",14477,3512,0.243
51053,"Dinwiddie County, Virginia",27677,3542,0.128
51057,"Essex County, Virginia",10959,1500,0.137
51059,"Fairfax County, Virginia",1133591,69895,0.062
51061,"Fauquier County, Virginia",68696,4177,0.061
51063,"Floyd County, Virginia",15570,1780,0.114
51065,"Fluvanna County, Virginia",24992,1221,0.049
51067,"Franklin County, Virginia",54475,8940,0.164
51069,"Frederick County, Virginia",83666,5225,0.062
51071,"Giles County, Virginia",16519,1872,0.113
51073,"Gloucester County, Virginia",36884,3125,0.085
51075,"Goochland County, Virginia",21302,1136,0.053
51077,"Grayson County, Virginia",14965,3085,0.206
51079,"Greene County, Virginia",19289,1151,0.06
51081,"Greensville County, Virginia",8444,1407,0.167
51083,"Halifax County, Virginia",34049,5145,0.151
51085,"Hanover County, Virginia",102635,5725,0.056
51087,"Henrico County, Virginia",322653,32209,0.1
51089,"Henry County, Virginia",50886,10347,0.203
51091,"Highland County, Virginia",2184,268,0.123
51093,"Isle of Wight County, Virginia",36014,3604,0.1
51095,"James City County, Virginia",73195,5695,0.078
51097,"King and Queen County, Virginia",7042,1165,0.165
51099,"King George County, Virginia",25647,1452,0.057
51101,"King William County, Virginia",16421,1655,0.101
51103,"Lancaster County, Virginia",10713,983,0.092
51105,"Lee County, Virginia",22591,5414,0.24
51107,"Loudoun County, Virginia",383171,14223,0.037
51109,"Louisa County, Virginia",35085,4325,0.123
51111,"Lunenburg County, Virginia",11309,2022,0.179
51113,"Madison County, Virginia",12940,1070,0.083
51115,"Mathews County, Virginia",8713,942,0.108
51117,"Mecklenburg County, Virginia",29797,5633,0.189
51119,"Middlesex County, Virginia",10353,874,0.084
51121,"Montgomery County, Virginia",88706,21533,0.243
51125,"Nelson County, Virginia",14670,1812,0.124
51127,"New Kent County, Virginia",20482,992,0.048
51131,"Northampton County, Virginia",11631,2216,0.191
51133,"Northumberland County, Virginia",12210,1700,0.139
51135,"Nottoway County, Virginia",13938,2814,0.202
51137,"Orange County, Virginia",34749,2984,0.086
51139,"Page County, Virginia",23506,4303,0.183
51141,"Patrick County, Virginia",17491,3264,0.187
51143,"Pittsylvania County, Virginia",60558,9457,0.156
51145,"Powhatan County, Virginia",25870,1383,0.053
51147,"Prince Edward County, Virginia",18017,3577,0.199
51149,"Prince George County, Virginia",33926,3142,0.093
51153,"Prince William County, Virginia",451060,30520,0.068
51155,"Pulaski County, Virginia",33081,4446,0.134
51157,"Rappahannock County, Virginia",7285,650,0.089
51159,"Richmond County, Virginia",7195,1023,0.142
51161,"Roanoke County, Virginia",91235,6754,0.074
51163,"Rockbridge County, Virginia",22276,3075,0.138
51165,"Rockingham County, Virginia",77499,7401,0.095
51167,"Russell County, Virginia",27078,5276,0.195
51169,"Scott County, Virginia",21138,3923,0.186
51171,"Shenandoah County, Virginia",42606,4620,0.108
51173,"Smyth County, Virginia",30324,5818,0.192
51175,"Southampton County, Virginia",16326,1665,0.102
51177,"Spotsylvania County, Virginia",130463,10447,0.08
51179,"Stafford County, Virginia",139983,6306,0.045
51181,"Surry County, Virginia",6600,839,0.127
51183,"Sussex County, Virginia",7890,1382,0.175
51185,"Tazewell County, Virginia",40559,6550,0.161
51187,"Warren County, Virginia",38516,4004,0.104
51191,"Washington County, Virginia",52505,7862,0.15
51193,"Westmoreland County, Virginia",17570,2117,0.12
51195,"Wise County, Virginia",35898,7890,0.22
51197,"Wythe County, Virginia",28600,4468,0.156
51199,"York County, Virginia",66052,3101,0.047
51510,"Alexandria city, Virginia",155124,16432,0.106
51520,"Bristol city, Virginia",16498,3740,0.227
51530,"Buena Vista city, Virginia",5890,1182,0.201
51540,"Charlottesville city, Virginia",44319,10915,0.246
51550,"Chesapeake city, Virginia",231227,20768,0.09
51570,"Colonial Heights city, Virginia",17373,2341,0.135
51580,"Covington city, Virginia",5468,831,0.152
51590,"Danville city, Virginia",39729,8717,0.219
51595,"Emporia city, Virginia",5164,1499,0.29
51600,"Fairfax city, Virginia",23118,2018,0.087
51610,"Falls Church city, Virginia",14033,377,0.027
51620,"Franklin city, Virginia",8095,1315,0.162
51630,"Fredericksburg city, Virginia",25975,3672,0.141
51640,"Galax city, Virginia",6379,1625,0.255
51650,"Hampton city, Virginia",130712,20609,0.158
51660,"Harrisonburg city, Virginia",46011,12953,0.282
51670,"Hopewell city, Virginia",22107,4639,0.21
51678,"Lexington city, Virginia",3820,826,0.216
51680,"Lynchburg city, Virginia",69582,15182,0.218
51683,"Manassas city, Virginia",41296,3551,0.086
51685,"Manassas Park city, Virginia",16321,1583,0.097
51690,"Martinsville city, Virginia",12576,3201,0.255
51700,"Newport News city, Virginia",170842,26457,0.155
51710,"Norfolk city, Virginia",220136,43383,0.197
51720,"Norton city, Virginia",3935,1155,0.294
51730,"Petersburg city, Virginia",31197,8037,0.258
51735,"Poquoson city, Virginia",11983,536,0.045
51740,"Portsmouth city, Virginia",91565,15707,0.172
51750,"Radford city, Virginia",14558,5230,0.359
51760,"Richmond city, Virginia",213147,52298,0.245
51770,"Roanoke city, Virginia",97694,20046,0.205
51775,"Salem city, Virginia",23010,2095,0.091
51790,"Staunton city, Virginia",23139,3165,0.137
51800,"Suffolk city, Virginia",88293,9520,0.108
51810,"Virginia Beach city, Virginia",438973,33485,0.076
51820,"Waynesboro city, Virginia",21633,3766,0.174
51830,"Williamsburg city, Virginia",10537,2356,0.224
51840,"Winchester city, Virginia",26745,4004,0.15
53001,"Adams County, Washington",19182,4830,0.252
53003,"Asotin County, Washington",22015,2858,0.13
53005,"Benton County, Washington",192344,24592,0.128
53007,"Chelan County, Washington",74713,8695,0.116
53009,"Clallam County, Washington",73231,11635,0.159
53011,"Clark County, Washington",460999,42895,0.093
53013,"Columbia County, Washington",3946,456,0.116
53015,"Cowlitz County, Washington",103570,16610,0.16
53017,"Douglas County, Washington",41160,5459,0.133
53019,"Ferry County, Washington",7466,1406,0.188
53021,"Franklin County, Washington",88130,13867,0.157
53023,"Garfield County, Washington",2201,255,0.116
53025,"Grant County, Washington",93954,13543,0.144
53027,"Grays Harbor County, Washington",68852,10980,0.159
53029,"Island County, Washington",79324,6810,0.086
53031,"Jefferson County, Washington",30024,4002,0.133
53033,"King County, Washington",2133784,203702,0.095
53035,"Kitsap County, Washington",255003,24772,0.097
53037,"Kittitas County, Washington",42313,8026,0.19
53039,"Klickitat County, Washington",21289,3185,0.15
53041,"Lewis County, Washington",75797,10901,0.144
53043,"Lincoln County, Washington",10284,1325,0.129
53045,"Mason County, Washington",61286,9201,0.15
53047,"Okanogan County, Washington",40961,8449,0.206
53049,"Pacific County, Washington",20985,3653,0.174
53051,"Pend Oreille County, Washington",13079,2001,0.153
53053,"Pierce County, Washington",843781,94207,0.112
53055,"San Juan County, Washington",16226,1851,0.114
53057,"Skagit County, Washington",122344,15606,0.128
53059,"Skamania County, Washington",11491,1552,0.135
53061,"Snohomish County, Washington",775756,62597,0.081
53063,"Spokane County, Washington",483477,69738,0.144
53065,"Stevens County, Washington",43774,6829,0.156
53067,"Thurston County, Washington",270989,29718,0.11
53069,"Wahkiakum County, Washington",4134,323,0.078
53071,"Walla Walla County, Washington",55119,7595,0.138
53073,"Whatcom County, Washington",211566,31741,0.15
53075,"Whitman County, Washington",41670,11156,0.268
53077,"Yakima County, Washington",245489,44600,0.182
54001,"Barbour County, West Virginia",16045,3685,0.23
54003,"Berkeley County, West Virginia",112721,14370,0.127
54005,"Boone County, West Virginia",22589,5500,0.243
54007,"Braxton County, West Virginia",13866,3021,0.218
54009,"Brooke County, West Virginia",21611,2935,0.136
54011,"Cabell County, West Virginia",91203,20552,0.225
54013,"Calhoun County, West Virginia",7278,1373,0.189
54015,"Clay County, West Virginia",8687,2354,0.271
54017,"Doddridge County, West Virginia",7786,1165,0.15
54019,"Fayette County, West Virginia",42313,8454,0.2
54021,"Gilmer County, West Virginia",6597,1246,0.189
54023,"Grant County, West Virginia",11514,1433,0.124
54025,"Greenbrier County, West Virginia",34701,6228,0.179
54027,"Hampshire County, West Virginia",22718,4583,0.202
54029,"Hancock County, West Virginia",29366,3842,0.131
54031,"Hardy County, West Virginia",13677,1573,0.115
54033,"Harrison County, West Virginia",66820,10281,0.154
54035,"Jackson County, West Virginia",28786,4478,0.156
54037,"Jefferson County, West Virginia",54525,5306,0.097
54039,"Kanawha County, West Virginia",182374,31218,0.171
54041,"Lewis County, West Virginia",16083,3361,0.209
54043,"Lincoln County, West Virginia",21018,5276,0.251
54045,"Logan County, West Virginia",33223,7732,0.233
54047,"McDowell County, West Virginia",17660,5882,0.333
54049,"Marion County, West Virginia",55110,9379,0.17
54051,"Marshall County, West Virginia",30982,4669,0.151
54053,"Mason County, West Virginia",26137,4565,0.175
54055,"Mercer County, West Virginia",59170,11720,0.198
54057,"Mineral County, West Virginia",26442,3845,0.145
54059,"Mingo County, West Virginia",24577,7054,0.287
54061,"Monongalia County, West Virginia",99169,20988,0.212
54063,"Monroe County, West Virginia",13302,2186,0.164
54065,"Morgan County, West Virginia",17457,1484,0.085
54067,"Nicholas County, West Virginia",25148,4613,0.183
54069,"Ohio County, West Virginia",40018,5407,0.135
54071,"Pendleton County, West Virginia",6951,1137,0.164
54073,"Pleasants County, West Virginia",6930,1072,0.155
54075,"Pocahontas County, West Virginia",8221,1372,0.167
54077,"Preston County, West Virginia",30899,4853,0.157
54079,"Putnam County, West Virginia",56099,5137,0.092
54081,"Raleigh County, West Virginia",73151,12875,0.176
54083,"Randolph County, West Virginia",26617,5139,0.193
54085,"Ritchie County, West Virginia",9761,1664,0.17
54087,"Roane County, West Virginia",13907,2901,0.209
54089,"Summers County, West Virginia",12066,2769,0.229
54091,"Taylor County, West Virginia",16482,2822,0.171
54093,"Tucker County, West Virginia",6821,965,0.141
54095,"Tyler County, West Virginia",8790,1398,0.159
54097,"Upshur County, West Virginia",23008,4787,0.208
54099,"Wayne County, West Virginia",40522,9042,0.223
54101,"Webster County, West Virginia",8442,2362,0.28
54103,"Wetzel County, West Virginia",15424,3560,0.231
54105,"Wirt County, West Virginia",5723,1083,0.189
54107,"Wood County, West Virginia",84553,14103,0.167
54109,"Wyoming County, West Virginia",21461,4665,0.217
55001,"Adams County, Wisconsin",18940,2794,0.148
55003,"Ashland County, Wisconsin",15088,2161,0.143
55005,"Barron County, Wisconsin",44390,5311,0.12
55007,"Bayfield County, Wisconsin",14838,1712,0.115
55009,"Brown County, Wisconsin",252305,26047,0.103
55011,"Buffalo County, Wisconsin",13049,1224,0.094
55013,"Burnett County, Wisconsin",15065,2050,0.136
55015,"Calumet County, Wisconsin",49512,2826,0.057
55017,"Chippewa County, Wisconsin",60842,6617,0.109
55019,"Clark County, Wisconsin",33882,4282,0.126
55021,"Columbia County, Wisconsin",55391,4522,0.082
55023,"Crawford County, Wisconsin",15553,1998,0.128
55025,"Dane County, Wisconsin",515842,61414,0.119
55027,"Dodge County, Wisconsin",83093,7217,0.087
55029,"Door County, Wisconsin",27101,2236,0.083
55031,"Douglas County, Wisconsin",42212,5285,0.125
55033,"Dunn County, Wisconsin",40777,5050,0.124
55035,"Eau Claire County, Wisconsin",98861,14271,0.144
55037,"Florence County, Wisconsin",4271,420,0.098
55039,"Fond du Lac County, Wisconsin",98994,8920,0.09
55041,"Forest County, Wisconsin",8769,1426,0.163
55043,"Grant County, Wisconsin",48101,7135,0.148
55045,"Green County, Wisconsin",36313,2768,0.076
55047,"Green Lake County, Wisconsin",18498,2049,0.111
55049,"Iowa County, Wisconsin",23335,1806,0.077
55051,"Iron County, Wisconsin",5570,822,0.148
55053,"Jackson County, Wisconsin",19216,2274,0.118
55055,"Jefferson County, Wisconsin",81373,7282,0.089
55057,"Juneau County, Wisconsin",24796,3561,0.144
55059,"Kenosha County, Wisconsin",163655,22308,0.136
55061,"Kewaunee County, Wisconsin",20149,1703,0.085
55063,"La Crosse County, Wisconsin",112717,14874,0.132
55065,"Lafayette County, Wisconsin",16568,1782,0.108
55067,"Langlade County, Wisconsin",18856,2643,0.14
55069,"Lincoln County, Wisconsin",27087,2474,0.091
55071,"Manitowoc County, Wisconsin",78405,8303,0.106
55073,"Marathon County, Wisconsin",133271,12468,0.094
55075,"Marinette County, Wisconsin",39517,5236,0.132
55077,"Marquette County, Wisconsin",14914,1702,0.114
55078,"Menominee County, Wisconsin",4515,1474,0.326
55079,"Milwaukee County, Wisconsin",932301,185627,0.199
55081,"Monroe County, Wisconsin",44587,5716,0.128
55083,"Oconto County, Wisconsin",37122,3481,0.094
55085,"Oneida County, Wisconsin",34638,2981,0.086
55087,"Outagamie County, Wisconsin",181269,15545,0.086
55089,"Ozaukee County, Wisconsin",86666,4679,0.054
55091,"Pepin County, Wisconsin",7149,903,0.126
55093,"Pierce County, Wisconsin",38861,3791,0.098
55095,"Polk County, Wisconsin",42733,4190,0.098
55097,"Portage County, Wisconsin",67250,8427,0.125
55099,"Price County, Wisconsin",13247,1566,0.118
55101,"Racine County, Wisconsin",190057,22913,0.121
55103,"Richland County, Wisconsin",17188,2377,0.138
55105,"Rock County, Wisconsin",158339,21507,0.136
55107,"Rusk County, Wisconsin",13909,1962,0.141
55109,"St. Croix County, Wisconsin",86973,3874,0.045
55111,"Sauk County, Wisconsin",62601,6520,0.104
55113,"Sawyer County, Wisconsin",15922,2760,0.173
55115,"Shawano County, Wisconsin",40147,4071,0.101
55117,"Sheboygan County, Wisconsin",111999,8540,0.076
55119,"Taylor County, Wisconsin",20046,2009,0.1
55121,"Trempealeau County, Wisconsin",28930,2480,0.086
55123,"Vernon County, Wisconsin",30107,4995,0.166
55125,"Vilas County, Wisconsin",21343,2910,0.136
55127,"Walworth County, Wisconsin",100071,11689,0.117
55129,"Washburn County, Wisconsin",15437,2050,0.133
55131,"Washington County, Wisconsin",133462,6465,0.048
55133,"Waukesha County, Wisconsin",393571,19190,0.049
55135,"Waupaca County, Wisconsin",49730,5303,0.107
55137,"Waushara County, Wisconsin",22801,2580,0.113
55139,"Winnebago County, Wisconsin",161777,19184,0.119
55141,"Wood County, Wisconsin",72349,7488,0.103
56001,"Albany County, Wyoming",35840,8114,0.226
56003,"Big Horn County, Wyoming",11587,1446,0.125
56005,"Campbell County, Wyoming",46983,5203,0.111
56007,"Carbon County, Wyoming",14702,1929,0.131
56009,"Converse County, Wyoming",13911,1145,0.082
56011,"Crook County, Wyoming",7300,491,0.067
56013,"Fremont County, Wyoming",39075,5352,0.137
56015,"Goshen County, Wyoming",12849,1485,0.116
56017,"Hot Springs County, Wyoming",4534,657,0.145
56019,"Johnson County, Wyoming",8398,960,0.114
56021,"Laramie County, Wyoming",95483,9540,0.1
56023,"Lincoln County, Wyoming",18867,1710,0.091
56025,"Natrona County, Wyoming",78632,7568,0.096
56027,"Niobrara County, Wyoming",2137,345,0.161
56029,"Park County, Wyoming",28459,2180,0.077
56031,"Platte County, Wyoming",8560,998,0.117
56033,"Sheridan County, Wyoming",29156,1797,0.062
56035,"Sublette County, Wyoming",9901,828,0.084
56037,"Sweetwater County, Wyoming",43529,5237,0.12
56039,"Teton County, Wyoming",22962,1619,0.071
56041,"Uinta County, Wyoming",20397,2552,0.125
56043,"Washakie County, Wyoming",7949,984,0.124
56045,"Weston County, Wyoming",6739,1171,0.174
72001,"Adjuntas Municipio, Puerto Rico",18125,11325,0.625
72003,"Aguada Municipio, Puerto Rico",38543,19730,0.512
72005,"Aguadilla Municipio, Puerto Rico",52749,27075,0.513
72007,"Aguas Buenas Municipio, Puerto Rico",26124,13185,0.505
72009,"Aibonito Municipio, Puerto Rico",23441,10768,0.459
72011,"Aï¿½asco Municipio, Puerto Rico",27230,11831,0.434
72013,"Arecibo Municipio, Puerto Rico",86506,41504,0.48
72015,"Arroyo Municipio, Puerto Rico",18099,10503,0.58
72017,"Barceloneta Municipio, Puerto Rico",24286,12184,0.502
72019,"Barranquitas Municipio, Puerto Rico",28424,16771,0.59
72021,"Bayamï¿½n Municipio, Puerto Rico",177575,62177,0.35
72023,"Cabo Rojo Municipio, Puerto Rico",48790,25926,0.531
72025,"Caguas Municipio, Puerto Rico",130667,48880,0.374
72027,"Camuy Municipio, Puerto Rico",32167,16153,0.502
72029,"Canï¿½vanas Municipio, Puerto Rico",45763,19910,0.435
72031,"Carolina Municipio, Puerto Rico",156619,46149,0.295
72033,"Cataï¿½o Municipio, Puerto Rico",24847,11772,0.474
72035,"Cayey Municipio, Puerto Rico",44461,19103,0.43
72037,"Ceiba Municipio, Puerto Rico",11851,5127,0.433
72039,"Ciales Municipio, Puerto Rico",16722,9341,0.559
72041,"Cidra Municipio, Puerto Rico",40174,17095,0.426
72043,"Coamo Municipio, Puerto Rico",39207,18411,0.47
72045,"Comerï¿½o Municipio, Puerto Rico",19468,11734,0.603
72047,"Corozal Municipio, Puerto Rico",33932,19100,0.563
72049,"Culebra Municipio, Puerto Rico",1291,541,0.419
72051,"Dorado Municipio, Puerto Rico",37168,12701,0.342
72053,"Fajardo Municipio, Puerto Rico",31848,14134,0.444
72054,"Florida Municipio, Puerto Rico",11895,6227,0.523
72055,"Guï¿½nica Municipio, Puerto Rico",16768,10699,0.638
72057,"Guayama Municipio, Puerto Rico",39535,20487,0.518
72059,"Guayanilla Municipio, Puerto Rico",18930,10521,0.556
72061,"Guaynabo Municipio, Puerto Rico",88294,23510,0.266
72063,"Gurabo Municipio, Puerto Rico",46683,13676,0.293
72065,"Hatillo Municipio, Puerto Rico",40276,18717,0.465
72067,"Hormigueros Municipio, Puerto Rico",16168,6592,0.408
72069,"Humacao Municipio, Puerto Rico",53033,23600,0.445
72071,"Isabela Municipio, Puerto Rico",42161,23156,0.549
72073,"Jayuya Municipio, Puerto Rico",14650,8850,0.604
72075,"Juana Dï¿½az Municipio, Puerto Rico",46509,21608,0.465
72077,"Juncos Municipio, Puerto Rico",39067,19722,0.505
72079,"Lajas Municipio, Puerto Rico",23272,14309,0.615
72081,"Lares Municipio, Puerto Rico",26180,14472,0.553
72083,"Las Marï¿½as Municipio, Puerto Rico",8524,4864,0.571
72085,"Las Piedras Municipio, Puerto Rico",37688,16290,0.432
72087,"Loï¿½za Municipio, Puerto Rico",26428,13416,0.508
72089,"Luquillo Municipio, Puerto Rico",18383,8283,0.451
72091,"Manatï¿½ Municipio, Puerto Rico",39538,18124,0.458
72093,"Maricao Municipio, Puerto Rico",6202,3979,0.642
72095,"Maunabo Municipio, Puerto Rico",11018,5364,0.487
72097,"Mayagï¿½ez Municipio, Puerto Rico",76230,40544,0.532
72099,"Moca Municipio, Puerto Rico",36685,20990,0.572
72101,"Morovis Municipio, Puerto Rico",31238,14209,0.455
72103,"Naguabo Municipio, Puerto Rico",26173,12972,0.496
72105,"Naranjito Municipio, Puerto Rico",28435,13051,0.459
72107,"Orocovis Municipio, Puerto Rico",21302,12258,0.575
72109,"Patillas Municipio, Puerto Rico",17334,9234,0.533
72111,"Peï¿½uelas Municipio, Puerto Rico",20939,11831,0.565
72113,"Ponce Municipio, Puerto Rico",140934,71756,0.509
72115,"Quebradillas Municipio, Puerto Rico",24002,12488,0.52
72117,"Rincï¿½n Municipio, Puerto Rico",14229,6002,0.422
72119,"Rï¿½o Grande Municipio, Puerto Rico",49888,19357,0.388
72121,"Sabana Grande Municipio, Puerto Rico",22938,10835,0.472
72123,"Salinas Municipio, Puerto Rico",28529,15345,0.538
72125,"San Germï¿½n Municipio, Puerto Rico",31366,16376,0.522
72127,"San Juan Municipio, Puerto Rico",339982,142021,0.418
72129,"San Lorenzo Municipio, Puerto Rico",37819,17017,0.45
72131,"San Sebastiï¿½n Municipio, Puerto Rico",37810,20580,0.544
72133,"Santa Isabel Municipio, Puerto Rico",22066,10392,0.471
72135,"Toa Alta Municipio, Puerto Rico",73245,21250,0.29
72137,"Toa Baja Municipio, Puerto Rico",79456,28747,0.362
72139,"Trujillo Alto Municipio, Puerto Rico",67479,20939,0.31
72141,"Utuado Municipio, Puerto Rico",29377,15271,0.52
72143,"Vega Alta Municipio, Puerto Rico",37055,17693,0.477
72145,"Vega Baja Municipio, Puerto Rico",53158,24080,0.453
72147,"Vieques Municipio, Puerto Rico",8725,3600,0.413
72149,"Villalba Municipio, Puerto Rico",22832,10995,0.482
72151,"Yabucoa Municipio, Puerto Rico",34052,18207,0.535
72153,"Yauco Municipio, Puerto Rico",36216,17524,0.484
