id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0140271980,014,KS,1980,38.2,39.4,50.0,65.2,75.2,90.2,100.8,94.1,84.9,71.4,58.6,47.9
0140271981,014,KS,1981,46.6,51.6,58.2,75.2,71.7,88.5,90.5,86.9,82.9,66.0,57.4,42.5
0140271982,014,KS,1982,37.2,40.8,56.2,64.9,75.0,79.4,91.3,90.0,81.1,70.3,53.2,45.6
0140271983,014,KS,1983,39.6,45.2,51.4,57.4,72.1,82.2,95.2,98.2,85.6,68.6,54.2,24.6
0140271984,014,KS,1984,37.6,52.6,49.0,59.4,74.3,87.2,92.6,94.1,81.0,65.3,56.0,44.9
0140271985,014,KS,1985,33.7,39.3,59.0,70.5,78.3,84.3,92.7,86.6,78.0,66.6,45.8,38.2
0140271986,014,KS,1986,52.8,47.4,64.3,70.9,76.8,87.9,93.3,85.9,81.6,66.4,52.0,44.3
0140271987,014,KS,1987,41.6,50.9,55.6,69.3,78.5,87.4,90.3,88.1,81.0,68.0,55.9,43.3
0140271988,014,KS,1988,36.2,45.4,57.0,66.4,79.1,91.3,90.8,92.7,82.0,66.9,58.0,50.2
0140271989,014,KS,1989,49.8,35.5,58.9,72.2,76.6,80.8,89.3,86.1,77.0,72.5,58.8,37.7
0140271990,014,KS,1990,48.9,47.8,56.5,65.4,71.7,89.7,90.2,89.7,85.8,70.8,61.9,39.6
0140271991,014,KS,1991,36.5,57.6,60.7,68.2,78.6,88.0,93.8,90.3,81.6,72.1,46.4,45.6
0140271992,014,KS,1992,47.4,53.7,60.6,67.9,75.2,79.4,87.4,82.1,81.3,70.3,45.8,38.9
0140271993,014,KS,1993,33.2,37.3,51.4,61.2,73.2,83.3,88.6,88.5,76.6,66.3,50.8,47.0
0140271994,014,KS,1994,40.2,42.6,62.2,67.0,77.6,90.0,88.7,90.2,81.5,70.1,54.8,46.3
0140271995,014,KS,1995,42.3,52.7,54.7,63.0,67.2,82.2,91.3,92.6,78.5,71.4,57.1,43.3
0140271996,014,KS,1996,39.8,51.7,51.8,68.9,76.7,87.0,88.6,85.0,76.5,69.1,48.5,44.8
0140271997,014,KS,1997,41.1,44.7,61.9,60.7,74.4,84.4,90.7,86.4,82.2,69.1,51.1,39.9
0140271998,014,KS,1998,42.1,49.2,48.0,64.2,81.3,87.6,90.6,90.3,88.0,70.7,57.7,46.4
0140271999,014,KS,1999,42.8,56.3,54.6,65.0,75.5,81.9,92.4,90.1,77.7,72.0,66.2,48.9
0140272000,014,KS,2000,45.5,54.8,57.6,68.5,79.5,84.5,91.4,97.2,87.1,71.0,47.9,34.7
0140272001,014,KS,2001,41.9,40.2,51.9,71.7,77.5,85.3,95.9,92.7,80.9,70.5,62.0,50.3
0140272002,014,KS,2002,47.3,48.8,54.1,69.9,75.2,89.7,93.8,90.7,84.0,60.6,54.7,47.6
0140272003,014,KS,2003,44.3,43.1,56.7,69.2,75.5,82.2,96.0,93.7,78.3,72.6,53.4,46.5
0140272004,014,KS,2004,42.2,43.3,61.5,67.9,80.3,83.2,86.6,84.9,84.6,69.3,53.5,48.7
0140272005,014,KS,2005,39.2,50.3,57.7,67.7,77.5,87.0,92.0,89.1,85.2,70.7,60.5,41.9
0140272006,014,KS,2006,55.5,49.1,58.3,74.9,79.0,89.6,94.6,90.7,77.7,67.7,58.4,47.4
0140272007,014,KS,2007,36.6,40.4,64.5,62.5,77.1,83.6,89.7,93.4,83.7,72.8,59.1,39.0
0140272008,014,KS,2008,42.1,43.8,56.6,63.3,76.2,86.6,91.2,86.3,78.2,67.9,56.8,42.2
0140272009,014,KS,2009,44.7,55.1,58.3,65.0,75.0,86.4,88.0,86.7,76.6,58.9,59.6,36.6
0140272010,014,KS,2010,36.9,38.8,55.5,71.0,73.9,89.1,90.9,93.0,84.5,74.3,56.8,44.0
0140272011,014,KS,2011,39.4,43.4,56.2,69.1,75.8,90.6,98.7,94.3,80.5,72.0,56.4,43.2
0140272012,014,KS,2012,49.7,48.6,69.2,71.8,83.4,92.0,99.1,91.3,82.8,67.6,62.2,46.9
0140272013,014,KS,2013,44.5,45.6,52.8,61.1,76.4,88.7,89.7,87.7,85.3,68.4,53.6,41.6
0140272014,014,KS,2014,43.1,38.6,55.1,68.3,78.9,85.0,87.9,91.4,80.9,72.7,51.8,43.1
0140272015,014,KS,2015,44.8,44.0,61.7,69.6,72.3,87.8,90.8,87.7,87.0,72.1,58.5,48.2
0140272016,014,KS,2016,42.8,54.2,64.8,69.5,73.5,90.6,91.4,87.7,83.3,76.0,63.8,42.0
0140272017,014,KS,2017,43.6,57.9,62.5,67.3,75.0,88.2,92.7,85.0,83.8,71.1,57.7,46.3
0140272018,014,KS,2018,43.4,44.6,60.2,62.2,84.6,91.0,91.1,87.4,81.0,65.0,49.8,45.4
0140272019,014,KS,2019,41.0,37.8,50.4,69.6,71.3,85.0,91.2,88.3,87.2,64.1,53.8,48.6
0150271895,015,KY,1895,37.3,34.7,53.9,68.3,75.3,87.3,84.6,87.2,84.5,64.7,55.8,46.2
0150271896,015,KY,1896,41.8,45.5,48.7,74.6,83.1,82.9,86.3,87.2,79.3,66.6,58.8,47.8
0150271897,015,KY,1897,39.5,47.2,58.3,65.7,73.0,84.9,87.8,86.0,86.8,76.7,57.8,45.0
0150271898,015,KY,1898,47.0,46.4,59.4,62.7,78.9,87.4,88.0,87.2,83.6,66.2,52.1,42.8
0150271899,015,KY,1899,42.1,35.4,54.0,67.2,78.8,87.0,89.1,89.0,81.0,72.9,58.8,42.7
0150271900,015,KY,1900,45.1,42.3,52.1,68.0,78.9,83.3,88.4,91.6,85.0,75.2,56.6,46.8
0150271901,015,KY,1901,44.9,41.3,57.2,61.5,76.1,87.2,94.3,85.2,79.2,70.9,52.0,40.7
0150271902,015,KY,1902,41.8,35.1,56.3,65.1,81.8,84.4,90.2,87.3,78.8,71.6,62.8,43.0
0150271903,015,KY,1903,41.9,46.7,61.3,66.4,80.5,78.9,88.5,86.4,83.2,69.8,52.1,39.4
0150271904,015,KY,1904,40.2,43.6,57.1,61.2,76.8,83.8,86.4,86.7,82.2,70.8,55.9,43.8
0150271905,015,KY,1905,35.5,35.9,62.1,67.5,78.6,85.5,85.8,85.8,81.5,67.7,57.3,43.9
0150271906,015,KY,1906,47.5,45.8,45.7,71.5,78.8,84.4,85.9,87.4,82.2,67.5,56.5,46.0
0150271907,015,KY,1907,51.8,45.2,64.7,58.2,72.9,80.7,89.2,85.0,80.6,67.6,53.3,45.6
0150271908,015,KY,1908,42.7,43.0,61.2,69.0,76.8,84.2,87.8,86.8,85.8,71.2,59.2,48.2
0150271909,015,KY,1909,46.1,52.0,54.1,67.4,74.9,84.3,84.2,87.8,79.3,67.7,65.6,38.0
0150271910,015,KY,1910,42.4,42.9,68.4,67.3,72.3,81.2,85.5,84.9,82.0,72.2,51.9,39.4
0150271911,015,KY,1911,47.6,51.7,57.0,63.6,82.9,87.2,88.1,87.0,84.8,69.6,51.1,49.0
0150271912,015,KY,1912,35.0,39.0,49.3,69.8,77.9,81.8,86.8,83.4,82.8,71.7,56.4,45.7
0150271913,015,KY,1913,51.4,44.2,56.6,65.9,78.5,87.8,91.4,90.5,80.8,68.1,59.9,47.1
0150271914,015,KY,1914,46.3,41.6,50.6,66.8,79.6,91.0,91.8,86.6,79.0,69.1,58.5,38.8
0150271915,015,KY,1915,40.4,50.2,46.4,73.2,75.9,82.1,86.4,80.4,81.8,71.8,60.3,44.3
0150271916,015,KY,1916,51.1,44.9,54.7,64.2,79.1,80.6,89.2,86.9,79.1,70.8,60.4,45.5
0150271917,015,KY,1917,46.0,46.4,55.7,68.0,70.2,82.0,85.2,84.8,79.0,63.3,55.0,36.4
0150271918,015,KY,1918,29.8,50.8,64.3,64.0,80.8,85.2,85.4,91.2,74.8,73.1,55.0,52.3
0150271919,015,KY,1919,46.9,47.0,58.6,68.0,73.7,87.0,90.9,85.7,84.1,74.2,57.0,43.0
0150271920,015,KY,1920,41.1,43.0,56.8,64.2,75.1,83.0,85.8,82.5,80.7,73.9,53.6,45.6
0150271921,015,KY,1921,47.6,49.5,67.9,70.3,77.4,88.8,92.3,85.6,84.5,69.6,59.3,49.3
0150271922,015,KY,1922,42.3,49.5,58.2,70.5,78.8,86.3,86.9,86.3,84.8,72.7,58.5,50.7
0150271923,015,KY,1923,48.9,43.3,57.3,67.3,74.9,84.5,87.9,85.3,79.9,68.2,55.8,55.3
0150271924,015,KY,1924,41.0,43.7,49.3,68.9,70.7,84.1,84.6,87.6,75.5,74.3,57.2,45.1
0150271925,015,KY,1925,43.8,54.6,60.9,73.0,73.6,88.8,87.8,89.5,88.8,60.6,54.0,43.0
0150271926,015,KY,1926,42.7,49.6,49.4,63.4,79.5,82.2,89.2,86.1,82.8,68.4,52.2,44.6
0150271927,015,KY,1927,42.8,54.6,57.1,68.8,75.9,80.2,87.1,81.3,84.5,73.8,60.4,46.4
0150271928,015,KY,1928,43.2,46.2,55.8,63.0,75.4,78.6,87.4,86.5,77.5,72.3,55.2,48.5
0150271929,015,KY,1929,43.8,39.8,62.5,71.2,75.0,83.6,87.9,85.7,79.9,66.7,51.8,46.1
0150271930,015,KY,1930,42.6,55.4,55.0,71.2,78.4,86.3,94.4,90.0,83.7,66.9,56.0,41.6
0150271931,015,KY,1931,45.2,50.1,48.5,66.9,74.3,88.1,91.7,84.9,86.8,73.6,64.5,52.5
0150271932,015,KY,1932,52.1,55.8,50.1,67.0,78.0,86.3,90.0,87.9,81.0,68.3,53.4,46.4
0150271933,015,KY,1933,51.5,47.0,55.5,66.7,79.4,90.2,88.5,85.4,85.7,68.8,55.4,52.4
0150271934,015,KY,1934,48.1,41.2,54.4,69.0,81.2,90.0,92.6,86.1,80.5,72.0,60.9,43.8
0150271935,015,KY,1935,45.2,48.5,63.4,63.9,74.1,80.2,89.5,87.4,81.0,71.5,55.1,36.3
0150271936,015,KY,1936,37.0,41.4,61.9,64.3,82.6,90.9,92.9,93.4,85.3,68.9,53.1,49.3
0150271937,015,KY,1937,51.0,46.5,51.9,66.6,76.5,85.0,87.6,89.0,80.2,65.8,52.3,42.0
0150271938,015,KY,1938,44.3,54.2,63.6,70.7,77.1,82.0,87.6,88.3,80.7,74.4,60.4,46.6
0150271939,015,KY,1939,48.2,50.7,60.2,64.5,78.5,85.4,88.0,86.7,89.0,74.4,53.9,47.9
0150271940,015,KY,1940,29.4,43.3,52.8,65.3,74.6,84.6,87.1,87.3,80.6,74.3,55.4,51.1
0150271941,015,KY,1941,43.4,41.7,50.8,71.8,81.8,86.0,89.0,88.7,86.5,74.8,56.9,50.2
0150271942,015,KY,1942,42.2,41.2,58.9,71.6,77.7,85.9,89.2,84.9,79.2,70.0,58.0,43.0
0150271943,015,KY,1943,46.5,50.9,53.6,64.7,78.3,88.8,88.9,90.4,78.5,68.9,56.2,42.8
0150271944,015,KY,1944,46.0,52.1,55.6,66.5,82.5,90.2,91.2,87.4,79.7,69.7,54.0,40.2
0150271945,015,KY,1945,38.2,47.9,66.8,70.0,72.7,82.0,86.8,87.0,83.5,68.5,57.1,38.9
0150271946,015,KY,1946,45.0,51.5,66.3,71.2,73.6,84.3,87.3,81.4,81.0,73.0,62.1,51.7
0150271947,015,KY,1947,47.9,38.2,47.2,69.3,74.9,82.7,83.0,90.0,82.2,76.3,52.2,47.8
0150271948,015,KY,1948,35.4,48.1,60.1,72.2,75.9,86.2,87.9,86.9,81.7,67.5,59.2,48.1
0150271949,015,KY,1949,50.8,52.8,55.6,64.6,79.2,85.7,89.3,85.6,76.7,72.0,56.3,50.7
0150271950,015,KY,1950,53.5,48.8,53.5,63.7,77.5,82.6,83.1,81.7,76.1,73.8,49.9,40.0
0150271951,015,KY,1951,45.5,47.7,54.0,63.8,78.8,83.8,87.7,87.4,79.2,72.0,49.4,48.1
0150271952,015,KY,1952,49.0,50.1,55.3,67.1,77.5,91.2,92.2,88.1,81.4,65.9,56.3,46.1
0150271953,015,KY,1953,48.6,51.6,58.8,64.0,79.0,89.0,89.0,89.7,85.6,76.0,58.7,45.7
0150271954,015,KY,1954,44.6,56.0,55.1,73.8,72.1,87.7,92.3,88.4,86.7,69.5,54.6,43.6
0150271955,015,KY,1955,41.7,47.4,57.8,72.4,78.9,79.4,89.5,89.1,86.2,69.0,55.0,43.9
0150271956,015,KY,1956,40.1,50.2,56.8,64.5,78.0,84.3,86.9,86.2,79.5,73.4,55.9,53.2
0150271957,015,KY,1957,40.5,51.6,54.1,70.7,78.4,84.2,87.8,87.6,79.7,64.2,55.8,50.2
0150271958,015,KY,1958,39.1,36.9,47.1,67.1,76.6,82.2,86.0,84.8,79.6,68.9,59.7,40.7
0150271959,015,KY,1959,42.3,49.5,55.4,68.2,79.9,83.6,87.6,87.7,82.7,69.4,53.5,47.1
0150271960,015,KY,1960,43.3,41.1,40.7,71.9,73.8,83.1,85.4,87.1,82.2,70.3,57.8,40.0
0150271961,015,KY,1961,38.9,51.7,57.9,60.4,72.1,81.1,85.1,84.4,83.1,70.7,55.5,45.0
0150271962,015,KY,1962,40.5,51.4,50.9,63.8,84.0,82.9,86.3,87.6,76.6,70.7,53.6,41.3
0150271963,015,KY,1963,37.6,41.2,61.8,70.2,75.5,84.0,85.0,84.5,80.0,78.9,58.1,35.1
0150271964,015,KY,1964,46.1,43.0,57.2,70.6,79.3,86.0,86.9,86.3,81.3,67.3,62.0,47.3
0150271965,015,KY,1965,45.2,47.3,49.0,69.9,81.4,82.8,85.6,86.5,80.3,67.4,59.5,49.9
0150271966,015,KY,1966,36.5,43.9,58.4,63.4,74.9,85.1,90.3,83.6,76.0,65.8,56.8,44.3
0150271967,015,KY,1967,47.2,42.8,62.0,71.8,72.6,82.8,82.3,80.9,76.4,69.0,51.2,49.2
0150271968,015,KY,1968,39.1,39.7,57.7,68.4,73.4,84.2,87.1,86.7,79.4,69.0,55.3,43.4
0150271969,015,KY,1969,40.7,44.1,49.7,69.6,77.8,84.4,88.6,86.0,78.6,69.1,52.4,39.5
0150271970,015,KY,1970,36.6,43.4,52.0,70.4,79.7,82.5,86.1,85.8,83.7,69.2,54.4,49.6
0150271971,015,KY,1971,39.9,45.9,52.4,69.1,72.8,86.0,84.0,83.2,80.5,74.6,56.5,54.1
0150271972,015,KY,1972,46.1,45.4,55.4,67.1,76.1,80.6,85.0,84.6,81.6,64.5,50.9,46.5
0150271973,015,KY,1973,42.7,45.5,63.5,62.9,71.7,84.6,86.3,85.2,82.6,73.2,58.7,45.5
0150271974,015,KY,1974,47.4,49.2,60.7,69.1,75.6,78.8,86.3,83.3,73.2,67.9,56.5,45.0
0150271975,015,KY,1975,47.5,48.2,51.7,64.4,78.4,83.5,86.6,86.8,74.2,69.5,59.8,46.0
0150271976,015,KY,1976,39.8,56.0,62.7,69.7,72.8,81.6,84.9,83.0,76.8,61.8,48.9,43.4
0150271977,015,KY,1977,27.2,45.9,62.5,72.1,80.7,82.9,88.8,85.1,80.9,64.4,56.9,43.4
0150271978,015,KY,1978,30.9,32.8,51.3,69.2,73.2,84.4,87.1,85.0,82.4,67.4,59.4,47.6
0150271979,015,KY,1979,33.1,38.4,58.4,65.6,74.5,82.2,82.6,84.0,77.0,67.3,56.5,47.9
0150271980,015,KY,1980,41.6,39.5,51.5,65.1,75.9,83.4,90.6,90.1,82.7,67.1,54.9,46.6
0150271981,015,KY,1981,37.9,48.8,54.2,72.8,72.1,84.4,86.3,83.9,77.7,67.1,57.9,42.1
0150271982,015,KY,1982,39.1,45.3,59.4,63.3,81.6,80.3,86.9,83.1,76.2,69.6,58.3,52.8
0150271983,015,KY,1983,41.5,47.4,56.4,60.4,72.5,83.0,90.0,92.1,82.4,70.0,57.6,37.4
0150271984,015,KY,1984,37.4,52.3,50.5,64.0,72.6,87.1,84.8,85.5,78.6,72.3,54.0,54.4
0150271985,015,KY,1985,32.8,41.4,59.9,71.4,76.8,82.0,86.3,82.8,80.2,71.3,61.2,40.1
0150271986,015,KY,1986,44.6,48.3,59.3,71.7,77.2,85.3,90.3,84.4,81.5,69.1,53.5,44.2
0150271987,015,KY,1987,40.5,47.9,60.3,65.6,82.3,86.0,88.1,88.9,81.4,65.2,61.5,48.3
0150271988,015,KY,1988,39.3,45.6,57.4,68.4,77.9,88.2,89.7,89.4,79.0,62.5,58.9,47.9
0150271989,015,KY,1989,50.4,42.3,59.8,66.7,72.0,81.4,85.4,84.5,77.1,69.7,56.9,34.6
0150271990,015,KY,1990,51.3,55.2,59.9,66.5,72.5,83.9,86.8,84.8,80.5,68.5,62.5,50.8
0150271991,015,KY,1991,42.4,50.0,59.2,70.2,80.2,84.6,88.2,87.1,79.9,71.3,53.4,49.6
0150271992,015,KY,1992,44.9,52.8,56.8,67.3,73.1,79.4,85.7,80.9,78.0,67.9,55.2,44.4
0150271993,015,KY,1993,46.4,45.0,51.6,65.0,76.3,83.4,90.4,87.3,77.4,66.7,54.7,43.5
0150271994,015,KY,1994,35.3,48.8,56.2,71.1,72.8,86.0,85.8,84.2,77.7,69.9,62.1,50.5
0150271995,015,KY,1995,43.1,45.6,61.0,69.6,74.6,83.0,88.2,90.4,78.7,69.7,51.4,43.2
0150271996,015,KY,1996,41.3,46.5,51.0,65.3,77.7,83.3,84.3,85.3,77.4,69.1,50.1,49.6
0150271997,015,KY,1997,42.4,51.0,60.1,63.2,71.3,79.0,87.9,83.9,79.4,68.9,50.8,44.5
0150271998,015,KY,1998,48.4,50.6,56.1,65.8,78.9,83.9,85.6,87.0,87.2,72.4,60.0,50.0
0150271999,015,KY,1999,47.3,52.0,52.8,70.0,78.4,84.6,90.9,89.0,84.2,70.5,63.9,48.8
0150272000,015,KY,2000,43.2,54.1,62.8,66.1,78.9,84.2,85.3,85.6,78.4,73.4,54.4,35.4
0150272001,015,KY,2001,41.2,51.5,51.9,72.4,78.2,82.6,86.4,86.6,78.2,69.4,65.4,51.7
0150272002,015,KY,2002,48.2,50.2,57.1,70.9,74.2,85.7,88.8,88.7,84.0,66.0,52.8,44.3
0150272003,015,KY,2003,36.9,41.0,60.8,69.8,74.1,79.8,85.5,86.1,77.4,69.1,61.1,45.8
0150272004,015,KY,2004,42.5,47.3,60.4,67.6,80.0,82.6,84.4,82.0,80.2,70.7,59.8,46.3
0150272005,015,KY,2005,46.9,50.4,53.3,69.3,75.1,85.4,87.5,89.1,84.1,69.6,60.9,41.7
0150272006,015,KY,2006,53.3,46.3,57.1,72.9,74.1,83.0,87.6,87.8,74.8,65.3,58.2,52.6
0150272007,015,KY,2007,46.6,39.6,65.8,65.5,81.4,86.5,86.0,93.9,85.3,74.5,57.7,49.7
0150272008,015,KY,2008,42.8,46.5,56.1,67.5,73.8,86.0,86.8,86.0,83.8,70.1,54.4,47.0
0150272009,015,KY,2009,39.4,50.0,59.2,67.8,75.3,84.7,81.5,83.9,78.5,64.0,60.9,44.0
0150272010,015,KY,2010,37.6,38.5,57.1,74.0,78.1,87.8,89.2,89.8,83.9,73.2,59.5,36.2
0150272011,015,KY,2011,38.4,49.6,57.9,70.7,74.6,85.3,89.9,87.7,77.0,68.2,60.8,50.5
0150272012,015,KY,2012,49.1,51.4,70.5,70.2,81.3,86.2,92.1,86.6,78.4,66.2,56.2,51.7
0150272013,015,KY,2013,45.5,47.0,48.7,67.6,76.1,83.6,83.8,83.5,80.5,68.5,54.2,46.5
0150272014,015,KY,2014,38.0,43.0,54.1,70.9,78.2,84.6,84.0,85.5,79.6,68.6,50.0,46.8
0150272015,015,KY,2015,41.6,36.7,55.9,69.6,79.4,84.6,86.0,83.8,82.3,69.4,61.9,58.1
0150272016,015,KY,2016,41.4,48.2,63.0,70.5,73.7,86.6,87.8,87.4,84.8,75.4,63.0,46.3
0150272017,015,KY,2017,48.7,57.6,59.4,73.1,76.2,83.3,87.3,83.7,79.7,71.4,58.2,45.4
0150272018,015,KY,2018,40.1,54.5,53.8,62.8,83.2,86.1,87.2,85.4,82.3,69.7,51.0,48.7
0150272019,015,KY,2019,43.2,52.3,54.2,70.3,79.1,82.2,87.7,86.7,88.7,72.6,52.5,51.8
0160271895,016,LA,1895,57.3,50.6,70.6,77.6,82.7,89.1,91.1,90.6,90.6,77.4,67.6,61.2
0160271896,016,LA,1896,56.8,62.9,68.4,80.1,88.4,91.2,94.6,94.7,88.8,78.2,70.7,62.1
0160271897,016,LA,1897,55.4,63.5,74.6,76.9,83.8,91.7,93.7,91.7,89.4,83.7,69.9,59.4
0160271898,016,LA,1898,62.9,64.6,70.8,74.1,86.2,89.7,90.4,90.1,87.0,76.4,63.1,57.0
0160271899,016,LA,1899,58.4,52.9,71.4,74.5,89.0,90.7,93.3,94.1,87.6,81.5,70.4,59.5
0160271900,016,LA,1900,58.1,59.6,67.7,77.1,84.2,88.4,89.2,90.9,91.5,81.0,70.3,61.4
0160271901,016,LA,1901,62.6,58.3,69.8,75.0,84.6,92.9,93.6,91.7,85.9,79.9,68.3,59.5
0160271902,016,LA,1902,58.2,56.2,70.3,78.2,86.6,93.4,92.4,94.6,86.0,78.5,71.5,59.7
0160271903,016,LA,1903,56.9,60.9,69.6,76.6,81.6,85.8,90.4,91.0,87.1,78.9,67.6,59.1
0160271904,016,LA,1904,58.1,66.3,74.6,75.8,83.6,90.5,89.5,89.7,90.0,82.1,68.9,60.7
0160271905,016,LA,1905,53.9,51.2,73.2,76.6,86.0,90.7,89.2,91.7,89.0,77.3,70.4,54.8
0160271906,016,LA,1906,60.0,60.1,65.5,77.5,84.6,92.4,90.1,92.2,89.4,74.3,71.7,65.2
0160271907,016,LA,1907,69.0,66.4,79.1,73.7,79.8,89.4,92.7,92.7,89.2,78.9,65.6,61.8
0160271908,016,LA,1908,60.0,62.0,76.6,81.8,83.7,90.5,90.5,90.8,86.3,77.1,71.4,65.1
0160271909,016,LA,1909,63.8,65.8,71.7,76.6,82.9,89.5,93.2,92.8,89.3,82.0,76.8,55.7
0160271910,016,LA,1910,62.8,59.8,77.0,77.3,83.0,88.0,90.1,92.4,91.0,80.6,70.4,60.1
0160271911,016,LA,1911,66.8,69.5,75.2,78.2,86.1,94.3,88.5,90.6,92.5,80.7,66.3,61.1
0160271912,016,LA,1912,55.6,58.9,65.6,77.5,84.8,86.6,91.9,91.0,89.8,81.1,68.5,58.5
0160271913,016,LA,1913,64.2,60.1,68.2,76.2,83.5,89.0,91.1,91.6,83.7,74.7,73.1,58.6
0160271914,016,LA,1914,64.2,60.4,66.0,76.3,83.8,94.3,93.2,89.8,87.6,77.9,67.4,53.5
0160271915,016,LA,1915,57.2,62.1,60.7,78.3,85.7,92.3,92.3,89.2,89.4,81.0,72.8,62.5
0160271916,016,LA,1916,65.5,64.4,73.1,75.2,85.3,89.8,91.1,91.9,87.9,80.4,70.8,63.7
0160271917,016,LA,1917,62.4,65.8,71.7,75.9,80.6,91.7,93.3,91.4,86.1,77.6,68.4,56.5
0160271918,016,LA,1918,53.4,68.1,76.0,75.4,85.6,93.2,94.5,92.3,85.2,79.4,65.7,63.3
0160271919,016,LA,1919,56.9,61.9,71.6,76.9,81.3,87.2,91.5,92.1,87.5,83.1,70.8,62.5
0160271920,016,LA,1920,58.7,62.3,67.3,76.0,85.8,88.3,90.7,89.6,89.7,78.7,64.6,59.4
0160271921,016,LA,1921,65.4,66.8,77.8,75.5,84.7,89.9,92.2,93.7,91.9,80.5,74.9,67.3
0160271922,016,LA,1922,56.7,66.6,69.2,79.1,84.3,89.9,91.0,91.0,88.7,79.9,71.2,67.6
0160271923,016,LA,1923,67.2,62.1,67.8,76.8,82.3,88.4,89.7,90.8,86.9,76.9,65.9,64.5
0160271924,016,LA,1924,56.1,61.0,65.2,76.8,81.1,91.8,94.4,96.6,88.7,82.5,73.4,60.2
0160271925,016,LA,1925,59.5,68.7,73.5,82.1,85.0,91.9,93.2,93.3,92.5,77.3,66.7,58.0
0160271926,016,LA,1926,56.8,66.7,63.9,74.1,83.2,90.5,91.5,91.7,90.7,81.9,64.6,65.1
0160271927,016,LA,1927,64.6,70.5,69.9,79.9,84.9,88.6,92.5,91.6,89.8,83.1,75.5,59.2
0160271928,016,LA,1928,60.1,61.7,71.3,72.9,83.9,87.2,91.4,93.1,85.6,82.7,67.7,61.1
0160271929,016,LA,1929,62.2,57.4,72.6,79.7,83.2,90.0,91.1,93.2,88.1,79.7,61.7,60.0
0160271930,016,LA,1930,57.2,68.6,65.7,81.2,83.3,91.3,95.3,93.1,87.2,77.0,66.7,56.4
0160271931,016,LA,1931,58.7,65.4,64.6,74.7,81.1,91.5,92.8,89.3,91.8,82.9,74.3,64.6
0160271932,016,LA,1932,64.1,71.0,66.1,78.8,82.4,91.6,94.3,92.9,87.6,78.0,64.4,58.0
0160271933,016,LA,1933,65.2,62.2,71.2,76.9,87.0,90.7,89.8,91.2,92.4,81.2,71.2,70.9
0160271934,016,LA,1934,61.4,62.7,69.5,78.1,83.3,92.3,92.9,93.1,87.4,83.3,71.9,61.5
0160271935,016,LA,1935,63.8,65.0,75.3,76.8,83.4,88.9,92.7,93.2,86.6,82.7,67.9,57.1
0160271936,016,LA,1936,57.7,58.8,74.2,77.0,83.6,93.9,91.6,94.0,91.3,79.5,67.1,62.0
0160271937,016,LA,1937,65.3,62.6,65.4,77.4,86.2,91.1,92.2,92.0,88.0,77.4,64.5,59.2
0160271938,016,LA,1938,60.4,68.0,76.6,75.6,84.4,90.0,91.7,92.3,88.6,82.8,69.5,61.7
0160271939,016,LA,1939,63.8,65.4,72.9,76.2,83.9,90.1,93.2,92.6,91.4,81.5,66.1,65.0
0160271940,016,LA,1940,47.6,58.9,71.0,75.2,83.1,87.1,89.2,88.6,86.5,81.6,66.6,63.7
0160271941,016,LA,1941,62.1,57.9,63.4,78.3,84.3,88.4,91.2,93.0,88.3,83.8,66.7,63.2
0160271942,016,LA,1942,58.0,58.3,67.9,76.5,83.2,88.9,91.1,91.0,85.4,81.2,73.0,63.0
0160271943,016,LA,1943,61.4,66.0,67.0,79.4,87.7,92.4,93.4,95.4,84.6,77.4,67.0,59.8
0160271944,016,LA,1944,58.9,67.4,70.5,76.2,83.8,92.5,94.2,92.6,88.4,80.9,68.8,58.9
0160271945,016,LA,1945,59.3,66.4,75.7,78.0,82.6,89.8,89.6,90.5,89.3,77.6,72.4,58.0
0160271946,016,LA,1946,58.1,65.1,72.7,80.1,82.5,87.4,90.1,90.6,86.0,80.7,70.3,66.2
0160271947,016,LA,1947,58.4,57.5,64.0,77.2,83.4,90.3,92.6,94.1,90.5,85.0,65.2,61.5
0160271948,016,LA,1948,52.0,61.4,70.0,81.2,85.6,92.9,94.8,93.7,86.2,80.0,68.8,65.1
0160271949,016,LA,1949,62.9,64.9,69.0,74.2,86.7,90.6,91.0,90.9,87.0,79.1,71.1,64.9
0160271950,016,LA,1950,69.8,68.1,68.1,74.4,85.5,88.8,89.7,91.2,86.4,82.1,68.2,58.8
0160271951,016,LA,1951,62.5,64.0,70.6,75.1,85.6,91.1,92.9,97.1,88.2,81.8,66.2,66.4
0160271952,016,LA,1952,68.4,65.6,69.1,74.9,84.9,93.3,92.9,93.7,88.2,77.6,67.1,60.6
0160271953,016,LA,1953,65.0,62.5,74.5,77.0,85.1,94.5,91.0,91.1,90.6,83.0,67.9,58.7
0160271954,016,LA,1954,63.0,70.9,69.1,81.3,80.3,92.2,94.7,95.9,92.4,81.0,68.8,64.4
0160271955,016,LA,1955,59.6,63.6,74.4,80.3,87.0,88.7,90.6,90.4,89.5,80.6,68.4,62.3
0160271956,016,LA,1956,59.6,66.5,70.1,76.1,86.7,88.7,93.6,93.3,89.4,82.5,69.3,68.3
0160271957,016,LA,1957,62.4,69.1,68.3,77.3,84.5,88.7,93.0,91.9,83.8,74.6,67.3,64.6
