id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0150021981,015,KY,1981,28.4,36.7,42.6,60.3,60.4,73.8,76.4,73.3,65.6,55.0,46.4,33.2
0150021982,015,KY,1982,28.7,35.6,47.8,51.0,68.4,68.9,76.4,72.2,65.7,57.4,47.8,43.9
0150021983,015,KY,1983,33.7,37.7,46.0,50.3,61.0,71.3,78.1,79.3,69.0,58.4,46.7,29.1
0150021984,015,KY,1984,28.3,40.8,41.1,53.6,60.9,74.8,73.4,74.5,66.0,62.6,43.0,44.9
0150021985,015,KY,1985,25.0,31.9,48.7,58.9,65.2,70.9,75.4,73.1,67.3,60.6,53.0,30.4
0150021986,015,KY,1986,33.0,39.9,46.8,57.7,65.9,73.8,78.8,72.5,70.8,58.2,45.8,36.2
0150021987,015,KY,1987,32.5,38.7,47.8,53.4,69.5,74.3,76.8,76.7,68.5,51.0,49.3,39.2
0150021988,015,KY,1988,30.2,34.8,45.4,54.8,63.6,72.4,77.4,77.6,67.7,50.0,46.7,37.0
0150021989,015,KY,1989,40.3,33.8,47.9,54.5,60.6,71.4,75.5,73.9,66.9,56.7,45.7,24.9
0150021990,015,KY,1990,41.6,44.6,49.4,53.9,62.0,72.2,75.4,73.7,69.0,56.0,49.8,40.2
0150021991,015,KY,1991,34.3,39.5,48.3,58.8,70.0,74.0,77.4,75.0,68.7,58.4,43.8,40.3
0150021992,015,KY,1992,35.6,42.2,45.7,55.6,61.9,68.8,75.9,70.7,67.0,55.0,46.1,36.5
0150021993,015,KY,1993,37.7,34.3,42.2,53.1,64.3,71.8,79.3,76.0,66.5,54.5,44.4,35.9
0150021994,015,KY,1994,27.0,37.8,44.8,58.0,60.0,74.6,75.6,72.7,65.4,57.0,50.7,41.1
0150021995,015,KY,1995,35.0,35.0,48.4,56.1,63.6,72.0,76.8,79.3,66.5,57.2,40.6,33.9
0150021996,015,KY,1996,32.4,36.4,40.0,52.5,66.5,72.4,73.8,74.3,66.2,57.0,41.0,40.3
0150021997,015,KY,1997,32.5,41.9,48.5,50.2,59.0,70.1,76.3,73.0,67.2,56.2,42.2,36.6
0150021998,015,KY,1998,40.8,42.4,46.5,54.5,67.9,73.5,76.0,75.4,73.0,59.2,48.3,40.7
0150021999,015,KY,1999,37.5,41.4,41.7,58.4,64.9,73.5,79.5,75.3,68.1,56.8,51.3,38.7
0150022000,015,KY,2000,33.8,43.1,50.1,53.9,67.0,73.1,74.5,74.8,67.2,59.6,44.2,26.7
0150022001,015,KY,2001,31.8,41.3,41.4,59.9,66.2,71.0,75.7,76.4,66.3,56.1,51.2,41.8
0150022002,015,KY,2002,37.9,38.8,45.6,58.6,62.1,74.3,78.3,77.2,71.7,57.4,43.6,36.5
0150022003,015,KY,2003,28.4,33.6,48.8,57.7,64.2,68.7,75.2,75.9,66.2,56.7,50.5,37.0
0150022004,015,KY,2004,32.5,36.9,49.3,55.8,69.2,72.1,74.3,71.2,68.7,60.0,50.5,36.4
0150022005,015,KY,2005,39.0,40.9,42.6,57.0,61.7,73.9,77.4,78.0,71.5,57.9,48.2,33.3
0150022006,015,KY,2006,43.1,36.2,46.1,60.3,62.6,71.4,76.7,77.4,64.8,54.2,47.3,41.6
0150022007,015,KY,2007,38.0,29.8,53.3,53.5,67.8,73.7,74.6,80.9,71.9,62.4,46.0,40.7
0150022008,015,KY,2008,33.3,37.5,45.2,55.4,61.8,74.3,75.2,73.9,71.0,56.7,43.2,36.7
0150022009,015,KY,2009,30.2,38.9,48.1,55.8,64.8,73.9,71.8,73.6,69.0,53.8,49.2,35.6
0150022010,015,KY,2010,29.8,30.6,46.5,59.9,67.3,77.0,78.4,78.3,70.0,58.2,47.1,29.0
0150022011,015,KY,2011,30.2,39.1,47.9,58.8,64.2,74.2,79.5,75.8,66.9,55.6,49.9,41.0
0150022012,015,KY,2012,38.7,41.2,58.0,57.3,69.4,72.5,80.5,74.6,67.3,55.2,43.2,43.0
0150022013,015,KY,2013,36.7,36.8,39.4,55.2,64.9,72.9,74.0,73.7,69.1,57.6,42.8,37.4
0150022014,015,KY,2014,26.8,33.2,41.5,57.4,66.1,74.1,72.6,75.1,68.2,57.6,39.8,39.7
0150022015,015,KY,2015,32.2,26.3,44.5,57.4,67.3,74.2,76.5,72.8,70.2,57.8,50.9,48.7
0150022016,015,KY,2016,31.6,38.9,51.8,57.3,62.9,74.9,77.9,78.0,72.2,62.7,49.9,37.0
0150022017,015,KY,2017,40.9,46.2,47.9,61.5,65.0,71.7,76.9,73.1,68.3,59.4,47.1,35.8
0150022018,015,KY,2018,30.0,44.6,44.1,50.7,71.8,75.5,76.6,75.8,73.1,58.9,41.9,40.5
0150022019,015,KY,2019,35.2,42.5,43.2,57.9,68.4,71.9,77.3,75.5,74.9,60.0,41.3,42.2
0160021895,016,LA,1895,47.6,41.2,59.3,65.8,72.6,79.6,81.6,81.1,79.6,63.2,55.9,49.8
0160021896,016,LA,1896,47.6,52.0,57.5,69.9,77.8,80.4,83.7,83.4,77.0,66.6,60.6,50.4
0160021897,016,LA,1897,46.2,54.3,66.1,66.5,72.1,81.1,83.0,81.5,77.1,70.7,58.5,50.4
0160021898,016,LA,1898,53.6,53.6,61.7,62.6,74.8,80.2,81.2,81.1,78.2,64.8,52.9,46.8
0160021899,016,LA,1899,48.4,43.2,60.6,64.6,78.1,80.2,82.6,83.3,74.8,69.6,58.2,49.4
0160021900,016,LA,1900,48.7,49.0,57.7,67.0,73.9,79.8,81.0,81.5,81.4,70.9,59.3,50.8
0160021901,016,LA,1901,51.8,48.8,57.6,62.9,72.4,81.3,83.3,81.9,75.6,66.5,54.9,48.1
0160021902,016,LA,1902,46.6,46.2,60.1,67.2,76.9,81.7,82.2,84.0,75.8,66.7,62.2,49.6
0160021903,016,LA,1903,47.2,51.1,61.4,65.3,71.6,75.5,80.6,81.4,74.9,65.6,54.9,46.6
0160021904,016,LA,1904,46.0,55.8,63.4,64.5,71.7,79.9,79.7,79.7,78.8,68.5,55.9,49.7
0160021905,016,LA,1905,44.1,41.9,62.4,67.3,76.9,81.3,80.1,82.4,78.7,67.1,60.5,45.1
0160021906,016,LA,1906,49.5,48.7,55.4,67.2,73.5,81.5,81.1,81.6,79.6,63.4,59.8,55.1
0160021907,016,LA,1907,59.0,54.5,68.4,63.4,70.5,78.9,82.7,82.6,78.4,67.9,54.6,51.7
0160021908,016,LA,1908,49.4,51.4,66.3,71.5,73.9,80.7,81.2,81.5,76.8,63.0,59.6,54.7
0160021909,016,LA,1909,53.8,53.5,60.6,66.1,72.3,80.0,83.7,82.9,77.6,68.1,63.5,45.1
0160021910,016,LA,1910,50.5,49.0,63.8,65.3,72.2,77.8,81.2,82.5,79.3,68.4,58.1,50.2
0160021911,016,LA,1911,57.1,60.0,63.5,68.6,74.0,82.9,80.1,81.2,82.1,69.5,54.2,52.0
0160021912,016,LA,1912,44.8,46.5,55.7,68.2,74.6,77.6,82.4,81.5,79.4,69.5,54.7,49.8
0160021913,016,LA,1913,54.3,50.0,57.8,64.6,72.5,78.5,81.8,81.4,75.0,64.6,62.2,50.2
0160021914,016,LA,1914,52.6,48.9,54.8,66.1,73.6,83.2,83.1,80.7,77.0,67.5,56.9,45.7
0160021915,016,LA,1915,46.6,52.1,50.0,66.6,75.1,81.6,81.9,80.2,78.5,69.0,60.3,50.8
0160021916,016,LA,1916,55.4,52.2,60.4,64.3,74.6,79.8,81.9,81.7,76.0,66.7,56.6,52.0
0160021917,016,LA,1917,52.9,53.9,60.6,64.7,69.2,79.5,82.6,81.0,75.0,62.5,53.4,46.2
0160021918,016,LA,1918,41.3,57.3,64.8,65.2,74.8,82.4,82.1,81.6,72.9,70.4,55.2,53.2
0160021919,016,LA,1919,46.9,52.1,59.8,65.4,71.4,78.2,81.6,82.3,77.3,74.8,60.5,51.6
0160021920,016,LA,1920,50.6,52.7,57.2,65.8,76.0,78.0,81.3,79.9,79.4,67.0,52.8,49.4
0160021921,016,LA,1921,55.2,55.6,67.6,64.7,72.8,80.0,82.0,82.8,81.3,66.4,62.6,56.0
0160021922,016,LA,1922,48.8,57.1,58.5,69.4,74.6,80.0,81.2,80.7,77.9,66.9,60.6,57.9
0160021923,016,LA,1923,56.0,52.2,57.1,67.0,72.0,79.0,80.1,81.0,76.8,65.6,54.5,56.9
0160021924,016,LA,1924,44.8,50.8,54.6,66.4,70.4,81.6,82.3,84.1,76.3,68.0,60.2,50.6
0160021925,016,LA,1925,49.0,57.0,61.5,70.1,72.0,81.4,82.9,81.6,81.5,67.8,56.3,47.2
0160021926,016,LA,1926,47.5,55.1,54.4,63.3,72.0,79.4,81.0,82.0,80.3,71.1,53.2,54.8
0160021927,016,LA,1927,54.3,60.7,59.6,70.3,75.8,79.8,82.0,80.8,78.2,69.7,64.1,49.0
0160021928,016,LA,1928,49.2,51.5,60.7,62.1,72.2,78.5,81.7,82.7,75.1,70.8,56.1,49.5
0160021929,016,LA,1929,51.5,47.6,62.1,69.8,73.4,79.3,81.3,81.6,77.0,67.4,53.0,49.3
0160021930,016,LA,1930,47.1,57.7,55.7,68.6,74.0,78.7,83.4,81.5,77.4,66.0,56.5,46.8
0160021931,016,LA,1931,48.0,54.4,53.1,63.0,69.4,79.4,82.6,78.9,80.0,71.4,63.2,56.1
0160021932,016,LA,1932,54.8,61.2,55.1,67.1,72.2,81.0,83.9,82.4,77.0,65.2,52.1,49.6
0160021933,016,LA,1933,55.4,52.7,60.3,66.2,77.2,78.4,81.2,81.4,81.1,69.3,59.1,59.8
0160021934,016,LA,1934,52.1,51.2,57.3,67.2,72.8,81.5,82.5,82.9,75.9,71.2,59.9,50.8
0160021935,016,LA,1935,52.3,53.4,64.8,66.9,73.6,78.9,82.3,82.6,76.0,70.1,56.8,46.3
0160021936,016,LA,1936,47.3,48.3,62.2,64.4,73.4,81.5,81.7,82.7,80.4,66.9,54.4,51.8
0160021937,016,LA,1937,56.8,52.5,54.5,65.6,74.1,80.5,81.7,81.8,76.6,66.1,53.5,50.5
0160021938,016,LA,1938,50.7,57.7,66.1,65.2,73.8,79.3,81.6,81.9,76.6,68.9,56.1,50.5
0160021939,016,LA,1939,53.0,54.6,61.2,64.9,72.9,80.4,82.6,81.6,79.6,68.6,54.5,53.4
0160021940,016,LA,1940,37.0,49.3,59.1,64.9,71.3,78.0,80.4,79.4,74.5,67.8,56.7,54.4
0160021941,016,LA,1941,51.4,48.2,53.4,67.8,73.6,79.3,81.7,82.6,79.0,74.0,54.4,52.8
0160021942,016,LA,1942,45.8,48.6,56.8,66.0,72.7,79.7,81.3,81.2,74.7,68.0,60.4,51.9
0160021943,016,LA,1943,50.0,54.0,56.2,67.4,76.6,81.9,82.7,83.6,74.7,64.5,53.5,50.0
0160021944,016,LA,1944,48.8,58.5,59.7,66.1,73.2,81.6,82.8,82.2,77.9,66.0,58.1,48.1
0160021945,016,LA,1945,48.7,56.0,65.4,67.8,71.3,80.0,80.7,80.9,78.6,65.8,60.6,47.2
0160021946,016,LA,1946,49.0,53.6,61.6,69.1,72.9,77.9,81.0,80.8,76.3,68.7,61.0,55.0
0160021947,016,LA,1947,50.2,45.2,52.8,67.9,73.0,80.3,80.7,83.0,78.8,72.3,55.2,51.1
0160021948,016,LA,1948,41.4,52.0,59.9,69.7,74.4,81.2,83.7,82.3,75.1,65.5,57.9,54.3
0160021949,016,LA,1949,53.3,55.8,58.0,64.4,75.6,80.6,81.8,80.4,76.2,70.5,57.0,54.1
0160021950,016,LA,1950,61.1,57.4,56.7,63.4,75.4,79.2,80.1,80.5,76.1,69.3,54.8,48.1
0160021951,016,LA,1951,50.7,53.0,59.7,63.6,73.5,80.5,82.5,84.8,77.6,69.1,53.8,54.9
0160021952,016,LA,1952,58.3,55.8,57.2,63.1,73.1,81.9,82.3,82.7,75.6,60.5,55.2,50.1
0160021953,016,LA,1953,53.2,52.4,64.2,65.4,75.5,83.3,81.3,80.9,77.0,68.6,55.6,48.4
0160021954,016,LA,1954,52.0,57.2,57.6,70.2,69.4,80.8,83.6,83.6,79.0,69.2,55.6,51.6
0160021955,016,LA,1955,49.4,52.8,62.4,69.3,75.7,76.8,81.0,80.7,79.0,66.6,56.6,51.9
0160021956,016,LA,1956,48.1,56.6,58.5,65.1,75.7,78.2,82.3,81.5,76.0,69.1,56.3,56.9
0160021957,016,LA,1957,53.0,59.6,57.5,67.4,74.7,79.6,82.6,81.2,74.8,63.7,58.0,52.7
0160021958,016,LA,1958,45.3,45.2,54.5,66.1,74.0,80.5,82.1,80.7,78.1,66.4,58.8,47.6
0160021959,016,LA,1959,46.4,53.1,56.5,64.6,75.5,79.1,81.0,81.3,77.7,69.4,53.8,51.2
0160021960,016,LA,1960,47.6,46.4,51.8,67.3,71.4,80.5,83.5,80.6,77.1,69.1,58.8,47.4
0160021961,016,LA,1961,43.6,54.6,62.1,63.0,72.2,76.6,79.7,79.1,76.4,65.8,56.7,51.0
0160021962,016,LA,1962,45.3,59.9,54.5,64.4,75.2,79.0,83.6,83.6,78.0,70.4,55.0,49.0
0160021963,016,LA,1963,43.2,46.9,62.1,70.3,75.0,80.5,81.8,82.1,77.1,70.7,58.4,42.3
0160021964,016,LA,1964,46.8,47.2,57.9,68.8,74.8,79.8,81.6,82.3,77.0,63.8,61.0,51.8
0160021965,016,LA,1965,52.1,50.4,54.0,70.4,74.6,79.0,82.2,80.4,77.6,65.6,63.5,52.2
0160021966,016,LA,1966,44.1,49.1,57.3,67.0,73.6,77.8,83.1,79.6,75.9,64.4,60.2,50.0
0160021967,016,LA,1967,48.6,48.8,62.4,71.5,71.8,79.7,79.4,78.9,73.2,65.0,57.1,52.6
0160021968,016,LA,1968,47.0,44.6,55.2,67.6,72.8,79.4,80.3,80.5,74.0,67.7,54.7,48.6
0160021969,016,LA,1969,50.4,50.9,51.7,66.6,72.8,79.9,83.6,80.9,76.0,68.2,55.8,50.7
0160021970,016,LA,1970,43.6,49.6,56.1,68.8,72.6,78.5,80.5,81.6,79.0,65.0,53.4,55.4
0160021971,016,LA,1971,50.9,51.5,55.8,64.9,70.9,80.2,81.2,79.6,77.2,70.5,56.8,58.3
0160021972,016,LA,1972,53.2,52.6,60.2,67.5,72.7,79.9,79.8,81.1,80.2,67.4,53.2,50.0
0160021973,016,LA,1973,45.8,49.1,62.2,63.1,71.9,79.3,82.3,79.3,77.7,70.8,63.5,49.8
0160021974,016,LA,1974,54.6,52.9,64.1,65.9,75.3,77.2,81.1,80.1,73.4,65.5,57.3,50.8
0160021975,016,LA,1975,53.5,53.9,58.0,64.8,74.4,78.9,80.8,80.6,73.4,67.3,58.1,49.3
0160021976,016,LA,1976,46.9,57.7,61.2,66.9,69.6,76.9,80.2,79.8,75.5,60.1,49.9,47.3
0160021977,016,LA,1977,39.3,51.0,60.5,66.8,75.0,81.4,82.8,81.1,79.3,66.0,59.4,50.0
0160021978,016,LA,1978,39.8,42.2,55.2,67.1,74.5,80.1,83.0,81.7,78.1,66.3,62.2,50.8
0160021979,016,LA,1979,41.2,47.8,59.2,67.3,71.6,78.8,81.6,81.1,75.0,68.1,53.8,49.0
0160021980,016,LA,1980,51.1,48.2,57.0,63.8,73.7,81.1,84.7,83.4,81.3,63.8,54.8,49.7
0160021981,016,LA,1981,44.9,50.6,57.3,71.0,71.0,81.2,83.2,81.9,75.2,67.0,60.1,49.2
0160021982,016,LA,1982,49.3,49.5,61.7,65.0,74.2,80.0,82.2,82.0,75.3,66.6,58.9,55.4
0160021983,016,LA,1983,46.7,50.6,55.7,61.2,71.6,77.1,82.3,82.6,75.0,67.5,58.1,44.0
0160021984,016,LA,1984,43.5,52.4,58.7,65.9,73.0,78.7,80.4,80.3,75.1,71.2,56.5,60.1
0160021985,016,LA,1985,42.6,48.4,63.2,68.2,73.8,80.0,81.1,82.0,76.3,69.9,63.9,46.9
0160021986,016,LA,1986,49.3,56.5,59.1,67.1,74.3,80.3,83.1,80.8,79.9,67.3,60.9,49.1
0160021987,016,LA,1987,46.6,53.4,57.2,64.0,75.6,79.0,81.5,83.3,76.1,62.9,58.3,54.0
0160021988,016,LA,1988,44.5,50.6,58.0,66.3,71.8,78.6,81.4,81.7,77.4,64.9,60.9,51.5
0160021989,016,LA,1989,54.9,50.2,58.9,65.3,74.2,77.9,80.3,80.5,75.0,66.4,59.8,42.0
0160021990,016,LA,1990,53.8,58.0,60.6,65.7,73.6,81.7,81.2,82.0,78.7,65.3,60.1,53.0
0160021991,016,LA,1991,47.7,54.2,60.7,69.2,75.5,80.0,82.0,80.6,75.8,69.0,53.5,54.8
0160021992,016,LA,1992,48.2,55.8,60.1,65.1,71.5,78.7,81.8,78.2,76.4,66.9,54.3,52.9
0160021993,016,LA,1993,50.8,51.8,56.2,61.9,71.1,79.8,82.8,83.6,77.9,66.5,54.4,50.5
0160021994,016,LA,1994,47.0,53.0,59.1,67.3,72.0,80.3,80.6,79.9,75.4,67.7,62.1,53.1
0160021995,016,LA,1995,50.4,53.5,60.6,66.2,75.0,78.4,82.5,83.8,77.3,67.0,56.1,50.5
0160021996,016,LA,1996,49.0,52.9,54.4,64.2,76.6,79.0,82.1,80.1,75.7,67.0,58.8,54.1
0160021997,016,LA,1997,49.2,53.7,63.6,62.0,72.2,78.5,82.9,81.2,78.3,67.1,54.8,49.0
0160021998,016,LA,1998,53.3,53.2,57.8,64.4,76.8,83.4,85.4,83.8,80.6,70.0,61.4,53.6
0160021999,016,LA,1999,54.1,57.8,58.4,70.6,73.6,79.8,82.1,84.8,75.8,66.7,59.6,50.9
0160022000,016,LA,2000,52.6,57.7,63.6,64.9,76.6,79.8,83.2,84.3,77.7,67.5,55.3,43.7
0160022001,016,LA,2001,45.6,56.6,55.3,69.9,74.3,78.3,82.4,81.4,75.4,64.4,61.9,54.4
0160022002,016,LA,2002,51.4,49.3,58.1,69.6,73.9,79.0,82.3,81.6,78.6,69.4,55.7,50.8
0160022003,016,LA,2003,45.6,50.7,58.6,66.7,76.4,79.6,81.3,82.5,76.0,67.8,61.9,49.4
0160022004,016,LA,2004,50.2,49.1,63.2,65.9,73.9,79.2,81.4,79.6,77.8,73.9,61.8,49.7
0160022005,016,LA,2005,53.9,55.3,57.8,65.6,72.6,80.2,82.5,83.5,81.3,67.2,61.0,49.2
0160022006,016,LA,2006,55.4,50.9,61.8,71.0,74.2,80.1,82.2,83.7,75.9,68.0,58.0,52.1
0160022007,016,LA,2007,49.6,50.6,63.4,63.9,73.9,80.1,80.2,84.1,78.6,69.1,59.7,55.4
0160022008,016,LA,2008,48.4,55.2,60.0,66.5,73.8,81.2,82.9,81.1,75.4,65.9,56.8,52.5
0160022009,016,LA,2009,50.5,55.6,60.4,65.5,74.3,81.6,82.6,81.2,77.4,66.7,58.3,48.1
0160022010,016,LA,2010,45.6,44.8,55.1,67.6,77.3,83.5,83.4,85.0,79.8,68.3,59.0,48.1
0160022011,016,LA,2011,46.9,52.5,62.0,70.4,73.7,83.8,84.1,86.7,76.0,65.5,59.7,51.3
0160022012,016,LA,2012,55.2,56.1,67.4,69.4,76.3,80.7,82.3,82.0,77.4,65.8,57.0,55.0
0160022013,016,LA,2013,52.5,54.2,55.3,64.6,71.7,80.9,80.7,82.0,79.9,68.6,55.0,49.6
0160022014,016,LA,2014,43.4,50.2,55.0,65.5,71.8,79.8,80.0,81.3,78.1,69.0,53.1,53.7
0160022015,016,LA,2015,47.2,47.5,60.5,69.8,74.8,80.5,84.2,82.6,78.5,69.7,62.7,59.1
0160022016,016,LA,2016,48.8,55.1,63.8,68.2,73.3,80.9,83.7,82.4,80.2,71.4,62.4,54.7
0160022017,016,LA,2017,56.8,61.7,64.4,69.4,71.8,78.5,82.4,81.0,77.0,69.2,61.6,50.8
0160022018,016,LA,2018,44.2,60.5,62.2,62.7,77.8,82.1,83.5,82.0,80.2,70.7,54.8,52.6
0160022019,016,LA,2019,49.9,57.6,58.2,65.3,76.0,80.2,81.8,83.6,82.3,69.2,54.8,54.3
0170021895,017,ME,1895,12.2,11.8,21.3,38.1,53.3,62.7,63.2,61.6,55.6,39.3,32.6,20.7
0170021896,017,ME,1896,10.4,13.7,20.9,38.3,50.8,58.9,64.8,61.7,52.8,41.3,31.4,15.0
0170021897,017,ME,1897,12.8,16.0,23.4,38.3,49.5,55.2,65.1,61.2,52.9,44.5,30.0,18.7
0170021898,017,ME,1898,9.4,19.2,29.8,36.2,50.4,58.8,64.8,64.1,55.9,44.3,32.4,16.6
0170021899,017,ME,1899,11.7,11.9,21.7,39.0,49.8,59.8,63.8,62.4,53.1,45.6,30.4,22.7
0170021900,017,ME,1900,13.9,15.5,21.6,39.5,46.7,61.1,64.8,63.7,56.3,48.0,32.2,15.6
0170021901,017,ME,1901,11.0,11.1,23.8,40.4,50.8,60.8,65.5,63.3,56.1,43.9,26.3,19.0
0170021902,017,ME,1902,12.5,16.7,32.2,39.2,47.9,55.1,61.3,60.0,55.6,43.8,34.3,14.7
0170021903,017,ME,1903,13.4,16.7,32.7,38.9,51.6,56.0,61.3,57.3,56.2,43.8,29.4,14.3
0170021904,017,ME,1904,5.9,7.5,23.8,36.5,53.9,58.2,65.1,60.2,51.1,41.6,26.6,7.8
0170021905,017,ME,1905,7.3,9.5,23.6,38.2,49.1,57.2,65.1,60.2,53.0,42.7,29.8,19.0
0170021906,017,ME,1906,19.0,15.5,18.6,35.7,47.9,58.9,64.9,64.2,54.7,44.1,30.7,12.9
0170021907,017,ME,1907,7.6,7.2,22.7,35.1,45.2,58.5,64.0,60.9,54.1,40.4,31.0,22.5
0170021908,017,ME,1908,15.4,12.0,23.5,35.2,51.3,61.5,66.8,61.0,58.3,46.6,31.0,14.4
0170021909,017,ME,1909,12.5,14.4,23.5,35.6,48.6,59.9,62.4,61.7,54.6,45.1,34.3,19.4
0170021910,017,ME,1910,17.4,14.1,29.5,43.0,49.4,57.4,65.6,61.4,53.4,44.1,31.4,14.0
0170021911,017,ME,1911,12.7,9.6,20.5,36.3,56.5,59.3,68.4,62.6,52.2,42.4,29.6,23.5
0170021912,017,ME,1912,5.0,13.5,21.8,36.5,51.4,57.0,64.7,58.4,53.0,45.9,32.8,21.9
0170021913,017,ME,1913,20.9,11.0,28.2,40.3,47.5,57.6,65.1,61.8,53.2,49.6,34.7,22.1
0170021914,017,ME,1914,8.8,5.6,25.8,33.6,52.2,56.7,62.5,61.4,55.4,45.9,28.4,15.5
0170021915,017,ME,1915,15.9,19.9,24.8,40.6,48.3,58.5,63.4,61.8,57.0,45.7,32.9,22.1
0170021916,017,ME,1916,15.7,12.2,18.3,39.2,50.1,57.8,66.4,64.5,55.9,44.3,28.6,19.3
0170021917,017,ME,1917,11.7,8.5,24.4,36.5,43.5,58.2,66.4,65.0,52.3,42.0,26.8,8.0
0170021918,017,ME,1918,5.8,9.7,22.2,39.0,53.7,55.6,65.1,62.3,52.2,44.3,32.6,19.0
0170021919,017,ME,1919,15.6,18.1,28.4,37.3,50.4,62.3,66.3,60.8,53.5,42.3,30.9,12.4
0170021920,017,ME,1920,3.8,13.6,26.3,35.9,49.8,59.6,64.1,65.8,56.1,49.0,27.8,20.4
0170021921,017,ME,1921,15.2,15.3,31.8,42.8,52.5,59.7,70.0,61.1,57.1,44.4,26.7,16.6
0170021922,017,ME,1922,9.7,13.4,28.2,39.6,52.3,61.3,64.7,63.0,55.3,42.9,31.2,13.5
0170021923,017,ME,1923,8.8,5.9,17.0,34.7,49.0,59.5,62.1,59.2,55.5,45.2,33.4,26.4
0170021924,017,ME,1924,13.1,9.5,27.6,35.9,47.4,57.6,65.2,62.6,53.4,45.0,33.0,13.7
0170021925,017,ME,1925,5.0,21.4,29.2,38.6,47.2,60.4,63.1,63.1,52.7,36.7,30.5,17.8
0170021926,017,ME,1926,12.2,12.6,18.4,31.8,46.6,56.8,63.5,61.6,53.2,42.9,31.8,14.2
0170021927,017,ME,1927,15.4,14.1,28.1,38.4,46.5,55.8,65.1,60.1,55.2,46.6,35.4,21.9
0170021928,017,ME,1928,13.8,13.5,23.4,35.7,49.3,57.2,65.3,64.7,51.5,43.6,30.1,23.5
0170021929,017,ME,1929,12.6,14.7,26.9,36.8,50.6,59.8,64.0,60.6,56.0,43.0,31.1,15.0
0170021930,017,ME,1930,13.0,15.2,25.3,36.4,51.2,65.2,64.4,61.7,57.0,45.3,33.9,19.2
0170021931,017,ME,1931,12.4,17.0,31.0,41.0,52.0,59.9,67.6,62.8,55.7,46.8,37.2,21.3
0170021932,017,ME,1932,22.0,13.0,22.7,37.9,51.3,59.6,62.9,65.2,56.5,46.6,29.6,23.2
0170021933,017,ME,1933,21.9,19.8,23.4,38.4,51.1,61.0,63.6,63.1,55.5,43.4,24.3,9.6
0170021934,017,ME,1934,10.2,4.0,23.4,39.9,52.7,59.3,65.2,60.0,59.0,41.0,34.1,13.9
0170021935,017,ME,1935,7.3,12.0,24.1,37.9,48.2,60.3,67.4,65.1,52.8,44.1,34.3,15.4
0170021936,017,ME,1936,13.0,10.2,32.6,37.0,51.2,61.3,62.5,61.1,54.4,42.8,26.4,20.3
0170021937,017,ME,1937,20.3,20.9,22.4,39.1,53.6,60.9,67.8,68.8,56.4,43.6,32.4,16.9
0170021938,017,ME,1938,12.4,15.4,24.6,40.6,49.3,63.3,65.9,66.1,53.2,46.7,33.4,21.4
0170021939,017,ME,1939,12.6,14.2,19.2,34.8,49.6,59.6,66.6,67.0,54.5,43.4,28.8,19.5
0170021940,017,ME,1940,9.6,16.4,23.6,35.7,51.5,58.8,65.6,62.8,54.9,40.7,31.3,17.0
0170021941,017,ME,1941,11.0,18.9,23.4,42.6,51.6,61.5,66.6,60.7,55.5,42.6,32.8,21.5
0170021942,017,ME,1942,12.2,14.4,31.2,40.1,54.6,61.9,64.8,63.4,56.5,46.1,31.4,14.1
0170021943,017,ME,1943,9.6,17.8,22.9,33.7,50.3,60.0,66.0,62.1,54.0,45.3,31.6,12.7
0170021944,017,ME,1944,16.1,13.7,23.1,34.9,54.7,59.7,65.6,67.3,56.7,43.4,34.0,16.3
0170021945,017,ME,1945,9.6,16.6,32.6,43.6,47.8,58.9,65.7,64.2,57.1,41.9,31.6,15.9
0170021946,017,ME,1946,12.6,11.5,34.2,36.8,50.3,60.1,63.9,62.0,57.7,47.3,33.5,18.0
0170021947,017,ME,1947,13.9,18.0,27.5,34.7,48.2,58.3,68.8,66.1,55.9,50.1,31.2,15.9
0170021948,017,ME,1948,9.9,9.6,23.6,38.0,48.7,57.3,65.8,65.3,56.2,43.7,38.0,23.4
0170021949,017,ME,1949,18.6,17.3,26.6,41.7,51.3,63.0,67.8,65.2,54.5,47.6,29.0,23.1
0170021950,017,ME,1950,18.1,11.6,21.8,37.0,52.0,60.2,64.8,62.2,51.1,44.6,37.3,23.3
0170021951,017,ME,1951,17.7,19.8,27.5,41.5,51.5,58.8,65.1,62.7,55.8,45.4,30.1,18.1
0170021952,017,ME,1952,15.6,19.0,27.6,40.4,48.9,61.7,70.0,64.6,56.1,42.1,33.0,22.8
0170021953,017,ME,1953,19.8,20.1,28.4,41.0,52.1,60.9,65.4,62.7,56.0,45.7,37.7,27.0
0170021954,017,ME,1954,10.6,23.4,26.1,38.0,48.8,59.6,63.0,60.9,53.2,46.9,33.9,21.2
0170021955,017,ME,1955,13.6,18.1,23.7,39.7,53.0,60.7,68.0,65.7,53.8,44.6,31.8,12.5
0170021956,017,ME,1956,21.7,16.9,20.1,36.6,45.2,59.6,61.9,60.6,51.4,45.1,33.1,19.8
0170021957,017,ME,1957,5.9,19.0,28.5,39.2,51.0,61.7,63.5,60.0,56.7,45.9,36.3,25.3
0170021958,017,ME,1958,20.2,13.4,31.9,40.9,48.1,55.0,63.8,62.6,55.0,42.2,32.7,9.6
