id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
90021962,09,GA,1962,44.7,54.9,51.6,60.3,75.5,76.7,80.3,78.9,73.5,65.3,51.6,43.8
90021963,09,GA,1963,41.7,43.4,58.1,65,70.8,76.2,77.8,79.4,72.6,64.7,53.5,39.4
90021964,09,GA,1964,43.8,43.7,54.7,63.9,70.9,78.8,77.3,77.4,73.4,60,57.1,49.8
90021965,09,GA,1965,46.9,47.8,53.2,65.2,73.2,74.4,78.2,78.6,74.3,62.4,56.2,47.2
90021966,09,GA,1966,41.4,46.8,52.7,62.8,69.4,73.6,79.9,77.5,73,63.2,54,46.4
90021967,09,GA,1967,47.5,45.8,58.7,67.1,69.2,74.8,76.3,76.3,69,61.5,51.6,51.4
90021968,09,GA,1968,42.6,41.3,53.4,64.6,69.1,76.7,79,80,72.9,64.5,51.9,43.5
90021969,09,GA,1969,44.1,45.2,49,64.1,69.6,78.3,80.8,76.6,72.1,65.1,51.3,44.1
90021970,09,GA,1970,38.7,45.9,55,65.6,70.9,75.6,79.3,79.1,77,66.3,50.7,49.8
90021971,09,GA,1971,46,47.5,50.4,61.9,67.9,77.7,77.9,77.8,75.3,68.1,53.6,55.6
90021972,09,GA,1972,51.6,46.6,55.6,63.5,68.2,73.6,77.9,78.8,75.8,64.2,53.6,52.1
90021973,09,GA,1973,45.2,45.4,59.7,60.4,68.2,76.8,79.8,78,76.6,66,58.1,47.1
90021974,09,GA,1974,58.1,49.4,59.8,62.6,71.9,74.1,78,77.7,72.5,60.9,53.6,47.4
90021975,09,GA,1975,50.2,52.1,54.3,61.9,72.9,76.3,77.4,79,72.6,65.6,55.7,46.6
90021976,09,GA,1976,41.9,53.5,59.3,63.3,67.1,74.4,78.6,77.2,72.1,59,47.7,43.6
90021977,09,GA,1977,35,45.2,58.4,65.2,71.7,78.9,81.2,79.1,75.9,60.9,56.9,45.8
90021978,09,GA,1978,38.2,40.4,52.8,64.2,70.3,78,80.2,79,76.3,63.4,59.8,48.4
90021979,09,GA,1979,41,44.5,56.4,64,70.2,74.8,78.5,78.7,73.2,63,56.1,46.8
90021980,09,GA,1980,47,44,53.7,62.2,70.4,77.2,82.3,81.4,77.7,61.7,52.8,45.7
90021981,09,GA,1981,40.2,48.4,52.7,66.7,68.1,80.5,81.7,76.9,72.4,62.4,54.4,43.8
90021982,09,GA,1982,43.3,51.3,58.5,61.1,71.7,77.2,79.1,78.1,72.3,64.4,57,53.2
90021983,09,GA,1983,42.3,47.3,53.8,58.5,69.6,74.7,81,81.2,72,64.9,53.6,44.2
90021984,09,GA,1984,42.9,49.6,54.7,61.3,69.4,77.2,77.6,78.2,72.2,69.6,52.1,55.1
90021985,09,GA,1985,40.1,48.4,58.3,64.1,70.9,77.8,78.5,77.8,72.9,69,63.2,44
90021986,09,GA,1986,44.5,52.8,55.9,63.5,71.7,79.7,83.4,78.7,75.8,65.5,60.7,48.2
90021987,09,GA,1987,44.4,47.4,55,60.1,72.6,77.4,80.5,81.7,74.2,58.2,56.8,50.9
90021988,09,GA,1988,41.2,46.5,55.1,63.3,68.5,76.4,79.4,80.2,74.1,60.1,56.7,47.3
90021989,09,GA,1989,51.6,50.7,58.2,62.1,68.5,77,78.9,78.5,73.1,64,55.6,40.5
90021990,09,GA,1990,51.4,55.6,58.9,62,70.7,78.2,80.7,80.5,75.5,65.8,57,51.6
90021991,09,GA,1991,47.2,51.8,58.1,66.5,73.8,76.4,80.3,78.4,74.2,64.6,52.2,51
90021992,09,GA,1992,46.2,52.2,55.2,61.2,67.8,75.2,80.2,77,73.8,61.9,54.8,47.3
90021993,09,GA,1993,50.3,46.6,52.6,59,69.7,78.1,83.1,80.1,75.7,64,53.8,45.7
90021994,09,GA,1994,42.3,51.6,57.5,65.3,68.8,77.6,78,77,72.3,63.6,59,50.5
90021995,09,GA,1995,46.4,47.9,58.9,64,72.7,75.4,81.2,80.6,73,65.5,50.9,45.3
90021996,09,GA,1996,44.6,49.1,51.1,60.9,73.1,76.7,80.3,77.7,73.2,63.1,52.8,49.2
90021997,09,GA,1997,48,52,62.5,60.1,67.1,73.5,80.3,77.5,74.8,64.1,51.4,47.2
90021998,09,GA,1998,49.5,50.3,53.7,62.4,74.1,80.9,82.4,79.5,76.1,66.8,59.6,53
90021999,09,GA,1999,49.9,51.7,53.4,67.1,69.5,76.3,80.5,82.1,73.4,64.4,57.7,47.9
90022000,09,GA,2000,46.2,51.6,59.1,60.6,73.9,78,80.8,79.5,72.6,63.7,53.6,40.6
90022001,09,GA,2001,43.3,53.6,53.8,64.2,70.8,76.4,79.3,79.3,72.1,61.7,59.9,52.9
90022002,09,GA,2002,48.1,48.4,56.9,67.9,70.2,77.4,80.8,79.6,76.8,68.2,52.3,45.7
90022003,09,GA,2003,42.3,48.9,59,62.7,71.7,76.1,78.7,79.2,73.1,64.4,59.4,44.3
90022004,09,GA,2004,45,46.1,59,62.2,73.6,78.1,80.1,77.6,73.6,67.7,57.9,46.8
90022005,09,GA,2005,49.5,50.9,53.7,60.7,68.3,76.6,80.9,80.3,77,65.8,57,44.8
90022006,09,GA,2006,51.8,47.4,56.1,67,70.4,77.4,81,81.6,73.3,62.5,54.2,51.9
90022007,09,GA,2007,49.2,46.7,60,60.9,70.5,77.7,78.9,83.2,75.8,67.8,54,52.9
90022008,09,GA,2008,45,50.8,55.4,62.6,70.3,79.4,79.7,78.9,74.6,62.4,51.4,51.7
90022009,09,GA,2009,46.3,47.7,56.4,61.8,71.3,79.8,78.5,78.8,74.5,64.1,55.6,46.2
90022010,09,GA,2010,41.8,42.1,52.1,64.5,73.6,81,82.2,82.2,76.5,64.8,54.8,39.9
90022011,09,GA,2011,41.8,51.1,57.8,65.8,71.3,81.1,81.9,82.2,73.6,61.6,56.2,51.3
90022012,09,GA,2012,50,52.8,64.8,65.6,73.5,75.6,82.2,78.1,74,64.7,52.6,52.1
90022013,09,GA,2013,52.5,48.8,50.2,62.9,68.4,77.8,78.2,78,74.5,65,53.2,51.2
90022014,09,GA,2014,40,49.8,52.9,63.1,71.2,78.3,78.9,79.2,75.5,65.6,49.8,51.3
90022015,09,GA,2015,44.9,43.2,58.8,66.8,72.4,79.3,81.5,79.5,73.8,64.8,59.8,58.9
90022016,09,GA,2016,44.4,50,60.9,63.9,70.8,79.7,82.8,81.6,77.5,67.8,58,52.1
90022017,09,GA,2017,53.2,56.5,58,67.5,71.4,76.6,80.6,79.4,74,67,56.4,49.3
90022018,09,GA,2018,42.5,59.2,54.5,60.6,73.7,79.3,80.2,79.4,79.8,68.4,53.2,50.2
90022019,09,GA,2019,48.2,56.1,56.3,64.6,75.7,78.2,81,80.8,79.1,69.7,52.8,52.2
100021895,10,ID,1895,20,23.6,30.5,43.4,48.6,54.5,62.8,63.7,51,45.7,31,22.1
100021896,10,ID,1896,26.9,30.3,31,38,43.7,59.2,67.5,63.6,53.1,43.5,26.8,29.7
100021897,10,ID,1897,22,25.3,25.1,42.1,56.1,56.5,62.1,66,55.1,43.6,33,23.9
100021898,10,ID,1898,17.2,29.6,28.7,44.3,49.2,57.9,65.2,67.1,55,40.3,27.6,18.4
100021899,10,ID,1899,25.7,21.2,30.6,40,44.9,55.2,65.3,58.6,56.7,40.3,37.4,22.3
100021900,10,ID,1900,28,26.1,38.4,43.2,51.6,62,63.4,60,52.8,42.8,31.2,28.2
100021901,10,ID,1901,24.9,24.6,32,38.7,52.9,51.9,66.9,66.3,50.6,47.8,35.7,25.9
100021902,10,ID,1902,21.4,30,30.2,39.6,49.4,56.2,60.8,62,53.2,44.9,30.9,24.7
100021903,10,ID,1903,24.1,16.1,31.1,38.7,47.1,60.2,60.9,63.3,51.3,44.7,31.4,23.8
100021904,10,ID,1904,22.6,26.7,30.7,41.8,49.1,55.7,63.1,64.7,56.4,46,37.1,25.1
100021905,10,ID,1905,24.6,22.8,37,43,46.9,54.7,65.4,64.6,55.8,39.1,31.9,20.5
100021906,10,ID,1906,22.9,26.8,28.2,43.4,48.6,53,67.5,63.7,56,45.4,30.3,29.6
100021907,10,ID,1907,18.9,32.4,34.3,41,48.7,52.7,63.1,59.4,53.9,48.6,33.3,25.9
100021908,10,ID,1908,23.5,27.4,32.9,43.2,45.4,52.3,66.1,61.6,54.9,41.5,33.1,22.7
100021909,10,ID,1909,24.8,28.4,33.8,37.2,46.2,57.4,63.4,63.7,55.2,43.9,34,17.4
100021910,10,ID,1910,17.5,19.8,39.2,45.9,51.1,57.6,66.9,60.4,55.2,45.5,33.9,27.2
100021911,10,ID,1911,24.1,20.4,34.1,38.9,46.3,57.6,63.8,60.8,52.6,40.7,27.6,22.3
100021912,10,ID,1912,22.7,28.1,29.6,39.4,47.8,57.9,61.1,59.7,48.6,40,33.5,23.1
100021913,10,ID,1913,19,19.1,28.8,41.6,50.2,56.7,62.1,64.1,54.7,40.7,34.2,21.3
100021914,10,ID,1914,26.9,25.2,35,42.6,52.1,54.7,65.8,63.2,52.3,45.3,33.7,16.5
100021915,10,ID,1915,20.1,31,36.9,46.8,47.4,53.5,61.6,67.2,52.5,45.6,30.6,24
100021916,10,ID,1916,14.8,26.9,35.1,42.2,44.1,53.8,63.7,62,54,40.4,26.6,18.6
100021917,10,ID,1917,15.2,22.5,22.2,36,46.1,53.8,67.1,63.1,57,44.5,36.4,34.1
100021918,10,ID,1918,26.5,24.5,35,39.4,46.8,63.4,65.2,59.5,57,46,30.4,23.4
100021919,10,ID,1919,23.8,25.7,32.2,42.6,50.5,58.5,66.9,65,55.2,37.5,28.1,16.3
100021920,10,ID,1920,22.6,27.9,30.9,36.5,46.9,54.9,66.7,63.6,54.3,40.8,30.8,25.3
100021921,10,ID,1921,24.9,26.7,35.3,38.2,49.6,59.2,65.1,63.8,49.6,46.7,34.6,25.1
100021922,10,ID,1922,13.5,19.8,26.4,35.7,47.8,60.6,65.3,65.5,57.4,46.5,29.5,21.3
100021923,10,ID,1923,25.8,19.6,28.8,39.9,49,53.8,66.8,63.3,56.9,41.8,34.1,22.5
100021924,10,ID,1924,17.6,32.4,29.8,40.2,53.3,56.8,64.6,62.2,54.7,43.4,30.5,15.9
100021925,10,ID,1925,24.1,31.5,34.6,43.3,52.5,56.8,67.7,61.8,54.6,41.6,31.6,29
100021926,10,ID,1926,21.6,31.6,35.9,46.5,50.4,60.2,66.8,63.6,49.2,45.1,35.8,23.4
100021927,10,ID,1927,23.5,28.1,32.2,39.2,46.1,57.7,65.4,62.3,52.5,45.3,35.9,17.8
100021928,10,ID,1928,23.6,24.7,34.5,38.3,54.4,54.2,65.9,61.7,55.5,43.8,32.1,19.4
100021929,10,ID,1929,13.5,16.5,32.3,37.3,48.2,55.4,65.8,66.8,51,44.6,28.6,29.9
100021930,10,ID,1930,10.4,32.1,33.8,46.6,48,55.6,66.9,65.5,54.9,41.5,26.9,16.8
100021931,10,ID,1931,22.2,25.8,32.2,41.5,51.3,59.6,68,65.3,54.6,44.4,26.8,19.8
100021932,10,ID,1932,17.3,21,30,40.9,49.5,57.4,64.1,62.2,55,42.2,34.6,16.5
100021933,10,ID,1933,21.9,14.7,30.6,39.1,44.8,60.7,67.4,63.5,53.2,47.6,34.6,32
100021934,10,ID,1934,30.7,35.5,41.2,48.6,55.5,57,66.9,65.9,52.8,46.6,36.9,25.4
100021935,10,ID,1935,23.4,26.2,30.3,39.3,47.1,56.9,65.3,63.3,57.5,43.2,26,23
100021936,10,ID,1936,21.7,18.6,29.8,43.1,54,59.8,68.8,65,53.8,45.6,29,26
100021937,10,ID,1937,6.3,21.4,32.5,38.3,51.6,56.1,67.3,62.8,57.6,46.9,35,28
100021938,10,ID,1938,25.4,28.6,31.9,41.8,48,58.4,65.2,62.6,60.2,45.6,26.8,26.6
100021939,10,ID,1939,25.7,20.5,33.6,44.2,52.5,54.1,66.2,64.9,56,44.6,34.6,31.8
100021940,10,ID,1940,23.8,30.1,36.7,42.8,53.4,61.2,66.7,65.6,56.7,46.7,27.7,27.6
100021941,10,ID,1941,24.8,29.9,36.4,41.7,50.9,56.2,66.5,63,50.1,43,33.9,27.3
100021942,10,ID,1942,17.1,21,29.6,43.2,45.9,53.5,66.4,64.2,55.9,45.4,31.4,25.9
100021943,10,ID,1943,20.7,26.6,28.5,45.7,46.6,52.8,64.7,62.7,57.8,46.2,33.2,25.4
100021944,10,ID,1944,19,26.1,28.9,40.3,50.2,53.7,63.4,61.6,55.8,48.8,30.1,22.2
100021945,10,ID,1945,25.2,29.3,31.4,37.4,49.3,53.1,65.6,64.3,52.2,47.1,30.5,22.9
100021946,10,ID,1946,22.1,25,34.8,44,49.1,56.7,66.3,64.3,53.4,38.6,30.2,28.9
100021947,10,ID,1947,18,30.2,36.4,41.4,53.4,53.4,66.1,62.9,55.2,47,29,25.8
100021948,10,ID,1948,23.6,25.9,29,39.7,49.2,59.1,62.9,62.3,55,44.4,28.9,16.9
100021949,10,ID,1949,4.7,21.4,33.2,44.6,52.4,56.5,64.7,64.9,57,39.4,37.6,24.1
100021950,10,ID,1950,16.8,26.8,30.9,39.2,46.1,55.2,63.8,63,54.9,46.8,33.7,29.9
100021951,10,ID,1951,21,27.5,28,42.3,49.7,53.3,65.8,62.2,54.9,41.7,29.8,20
100021952,10,ID,1952,18.8,21.1,26.6,42.8,50.6,56.6,63.7,63.8,57.7,48,26.6,25.4
100021953,10,ID,1953,33.6,29.1,34.3,38.9,44.9,53.6,66,63.5,57.7,46.4,36.7,25.6
100021954,10,ID,1954,26.5,31.7,30.2,41.8,51.5,53.5,66,60.9,54.6,42.6,36.7,22.4
100021955,10,ID,1955,18.2,20.3,25.5,36.2,46.8,56.4,63.5,64.9,54.4,44.8,26.8,25.8
100021956,10,ID,1956,25.3,19.1,30.9,42.2,51.6,56.8,65.7,61.5,55.6,42.5,27.9,25
100021957,10,ID,1957,13.9,27.3,33.5,40.2,50.9,57.2,64.5,62.7,56.5,43,27.8,27.3
100021958,10,ID,1958,23.1,32.9,31,38.6,55.7,58.6,64.3,66.9,54.6,46.2,31.4,30.5
100021959,10,ID,1959,26.4,27.3,32.4,42.1,45.2,59.3,65.9,61.8,52.4,43.8,30.4,24.6
100021960,10,ID,1960,18.6,22.1,32.2,41.6,47.6,58.7,69.1,60.9,57.2,43.9,32.1,23.3
100021961,10,ID,1961,24.8,32.5,34.2,39.8,49.9,62.8,67.3,68.1,50,41.9,29,22.4
100021962,10,ID,1962,16.7,26.3,28.9,43.9,47.6,56.7,62.9,61.5,56.1,45.8,34.4,28.4
100021963,10,ID,1963,17.1,35.3,34,38.4,51.1,54.8,63.1,64.3,59.7,48.7,33.3,22.1
100021964,10,ID,1964,20.4,20.4,26.2,37.9,47.7,54.5,65.9,60.7,52.1,45.6,30.8,25
100021965,10,ID,1965,26.4,27.8,28.2,42.2,46.5,55.6,64,61.8,48.6,47.3,36.1,25.2
100021966,10,ID,1966,24.9,25.2,32.5,40.4,52.5,55.8,65.5,63.7,58.9,42.7,34.6,25.1
100021967,10,ID,1967,28.3,29.5,32.7,36.4,48.3,56.1,66.8,67.1,59.6,44,33.5,20.8
100021968,10,ID,1968,21.7,31.1,36.8,37.7,47.7,56.7,66,59.3,53.6,42.8,31.2,23.1
100021969,10,ID,1969,23.9,24.7,28.6,42.3,52.9,56.5,64.1,65,56.5,39,32.7,26.8
100021970,10,ID,1970,26.4,32.2,31.7,35,48.8,58.7,65.7,65.7,49.9,39.9,33.1,22.6
100021971,10,ID,1971,25.2,27.5,29.4,39.4,49.8,54.8,64.5,67.4,50,41,30.6,20.8
100021972,10,ID,1972,21.5,27.2,36.7,38.5,50.1,58.3,63.3,65.1,51,43.8,31.7,18.4
100021973,10,ID,1973,20.7,26.9,32.4,38.9,50.4,57.2,65.4,64.1,54,44.2,31.2,28
100021974,10,ID,1974,20.7,27.5,33.2,40.6,46.8,61.1,65.2,62.1,55.8,44.9,33.7,24.9
100021975,10,ID,1975,21.4,24.4,30.3,34.2,45.6,54.1,68.1,60.2,55.3,43.2,29.4,27.8
100021976,10,ID,1976,24.3,25.7,27.4,39.4,51.1,54.4,65.5,60.1,56.2,42.9,33.7,25
100021977,10,ID,1977,19,29.2,30.8,44.6,45.7,61.7,64,63.9,53.7,44.4,31,27.9
100021978,10,ID,1978,27.6,29.6,37.4,41.1,46.3,56.4,64.2,61.2,53.4,45.1,28.4,17.6
100021979,10,ID,1979,11.2,26.4,33.5,39.8,50,57.8,65.3,63.8,58.4,46.5,27.3,28.4
100021980,10,ID,1980,21.7,31.1,32.4,43.9,49.2,54.9,64.4,60.2,55.2,44.1,32.9,29.1
100021981,10,ID,1981,29.2,29.3,36.5,42.3,48.1,55.4,63.8,66.7,56.6,41.6,35,27.6
100021982,10,ID,1982,20.8,22.7,33.5,36.2,47,57.1,62.9,65.1,53.9,41.9,28,23.5
100021983,10,ID,1983,28.4,30.5,36,37.8,48.2,55.6,61.8,66.3,54,45.2,33.4,17.3
100021984,10,ID,1984,20,23.6,32.8,38.2,47.7,54.2,65.6,65.5,52.5,39.6,31.3,18.1
100021985,10,ID,1985,17.3,18.6,27.8,43.5,51.4,58.6,69.1,60.9,49.2,41.2,22.7,15.7
100021986,10,ID,1986,25.7,31.1,39.8,41,49.8,62.2,61.2,66.7,49.9,44.9,32.2,24.4
100021987,10,ID,1987,21.2,30,35.4,47.2,53.1,59.8,62.6,61.7,57.8,47.2,33.7,24.4
100021988,10,ID,1988,21.1,29.4,33.8,44.3,49.7,61.9,66.9,64.2,54.5,51.4,31.1,21.9
100021989,10,ID,1989,20.8,18.9,34,44.2,48.5,58.3,67.7,61.5,55.7,43.6,33.7,26.1
100021990,10,ID,1990,26.9,24.9,36.1,46.1,47.3,57.2,66.4,64.6,61.7,42.7,33.1,14.5
100021991,10,ID,1991,20.9,34.4,33.2,39.4,46.5,54.7,66.3,67.1,57,44.3,29.7,25.8
100021992,10,ID,1992,26,34.4,41,45.7,55.3,60.4,62.4,64.9,54.2,47.2,28,20.2
100021993,10,ID,1993,19.1,22.5,35,39.6,53.8,53.6,56.2,59.7,54.6,45.1,26.6,25.1
100021994,10,ID,1994,28.7,25.2,37.4,43.9,52.7,58.4,67.2,67,58.9,42.8,25.2,24.5
100021995,10,ID,1995,26.6,33.3,33.8,39.8,48.3,54.4,63.4,62.5,56.8,41.5,36.6,26.8
100021996,10,ID,1996,24,27,34.8,41.4,46.5,58.3,67,64.5,52.5,43.4,33.4,25.3
100021997,10,ID,1997,24.1,26.8,34.6,38.5,52.3,57.2,62.9,65,57.4,42.8,33.8,23.4
100021998,10,ID,1998,27.9,29.4,34,41.3,49,53.6,69.1,67,60.4,43.3,34.3,22.6
100021999,10,ID,1999,27.1,27,33.8,38.7,46.6,55.6,63.7,65.4,54.2,46.2,38.8,25.9
100022000,10,ID,2000,25.7,32,34.5,45.3,50.3,58.6,66.5,66.3,54,44.1,25.7,24.2
100022001,10,ID,2001,23,25.1,36.6,40.1,52.6,57.4,65.6,68.2,59.4,44.6,36.2,22.1
100022002,10,ID,2002,23.2,23.9,30.1,41.5,48.7,58.8,69,61.8,55.9,41,32.8,28.8
100022003,10,ID,2003,31.4,27.1,36.3,40.8,49.9,59.1,70.4,67.7,56.7,48.7,28.2,28.1
100022004,10,ID,2004,22.8,26.3,39.3,44.6,48.9,58.4,66.3,63.7,53.7,44.6,32.7,28.5
100022005,10,ID,2005,26.5,28.5,35.9,41.7,49.9,54.3,66.8,64.8,54.1,45.5,32,23
100022006,10,ID,2006,27.9,24.4,32.4,42.8,51.8,60.6,70.1,63.7,55.1,43,33.1,25.3
100022007,10,ID,2007,20.7,30.8,38.9,43,52,59.6,72,65.4,54.9,43.1,33.5,23.4
100022008,10,ID,2008,19.9,27.6,30.3,36.3,48.9,56.3,66.5,64.8,55.5,44.5,37.1,22.6
100022009,10,ID,2009,25,27.6,31.4,40.7,50.8,56.3,65.8,63.8,60.1,39.5,33,19.8
100022010,10,ID,2010,28.2,28.9,35.2,40,44.1,55.5,64.2,62.8,56.4,47.5,30.5,26.6
100022011,10,ID,2011,24,24.3,33.4,36.4,45.8,54,64.3,66.1,59.6,45.4,30.5,24.8
100022012,10,ID,2012,26.8,28,36.4,44.4,49,56.9,68.5,67.3,58.4,43.7,36,25.8
100022013,10,ID,2013,20.2,27.5,35.1,40.1,51,59.3,69.6,67.6,57.1,42.1,33.8,21.1
100022014,10,ID,2014,27.7,28,36.2,41.6,51.6,56.7,69.3,63.8,57.6,48.5,31.1,29.1
100022015,10,ID,2015,28.7,35.2,40.8,42.3,51.8,64.7,65.1,65.8,57.2,50.7,29.9,24.3
100022016,10,ID,2016,25.8,31.9,37,47,50.6,61.2,64.8,64.7,54.6,45.7,38.7,19.1
100022017,10,ID,2017,18.5,29.5,38.5,40.3,50.6,59.1,70,66.9,55.7,41.9,34.9,25.2
100022018,10,ID,2018,30.4,26.2,33.7,42.4,54,57.7,68.4,65,56.2,44,32,24.3
100022019,10,ID,2019,26.3,23.1,32.4,42.9,49.8,57.2,65.5,65.9,54.9,36.5,34.5,26.6
110021895,11,IL,1895,18.6,17.6,37.6,53.8,62.7,73.7,72.9,74.1,69.6,47.4,37.6,31
110021896,11,IL,1896,28.6,29.9,34.7,58.4,68.9,71,74.9,73.9,62.6,50.2,39.6,33.7
110021897,11,IL,1897,23.6,30.4,39,49.9,58.6,70.8,76.6,71.6,71.3,59.6,39.5,25.9
110021898,11,IL,1898,29.5,29.8,42.5,48.9,61.8,72.9,75,73.1,68.9,51.2,36.5,25.5
110021899,11,IL,1899,25.2,18,33.1,52.6,63.2,72.6,74.5,75.5,64.6,58.2,44.9,27.4
110021900,11,IL,1900,30,22.3,33.9,52.3,63.9,70.3,74.6,78.8,68.3,60.6,39.3,30.8
110021901,11,IL,1901,28.5,21,38.1,49,60.8,74.1,81.5,74.1,65.7,55.5,36.8,24.3
110021902,11,IL,1902,25.5,19.2,41.7,49.3,66.2,68.6,75.2,70.7,61.6,55.8,46.9,26.8
110021903,11,IL,1903,25.2,26.3,44.1,51.7,64.4,65.6,75.2,71.6,64.9,53.8,36.4,22.7
110021904,11,IL,1904,18.9,21.6,38.6,45.6,61.4,68.9,72.4,69.8,66.1,53.7,41.3,27.9
110021905,11,IL,1905,18.9,17.6,44.4,51.1,62.5,72.1,72.5,74.1,67.3,52.7,40.4,30
110021906,11,IL,1906,31.1,27.2,30,54.4,63.2,69.8,73.2,75.4,69.7,52.8,38.7,31.4
110021907,11,IL,1907,29.7,28.6,46.7,43.1,55.9,67.7,75.2,72,64.7,51.5,38.3,32.2
110021908,11,IL,1908,28,27.6,43.4,51.6,62.5,69.8,74.7,73.1,69.4,53.7,42,31.7
110021909,11,IL,1909,27.7,32.8,38.1,49.3,59.4,71.3,72.8,76.3,63.9,50.2,48.8,20.2
110021910,11,IL,1910,25.2,24.4,50.5,52.1,57,69.3,75.5,72.2,65.9,56.7,35.7,25.6
110021911,11,IL,1911,28.6,33.2,40.8,49,67.6,75.3,75.8,72.5,68.8,52.9,34.6,33.5
110021912,11,IL,1912,12.9,21.8,30,52.6,64.3,67.8,75.3,71.7,67,55.1,41.1,32.8
110021913,11,IL,1913,29.2,25,36.3,51.3,62.4,73.4,77.8,77.4,66.2,52.3,46.4,35.4
110021914,11,IL,1914,32.6,20.6,37.3,51.7,64.4,75,78.4,75.1,65.6,56.9,43.3,22.6
110021915,11,IL,1915,22,35.1,34.2,57.9,59.1,67.9,72.2,66.9,67.5,55.6,44,28.4
110021916,11,IL,1916,28.5,25.5,37.4,49.8,62.6,66.3,80.4,76.1,64.2,54,42.4,26.4
110021917,11,IL,1917,26.3,23.2,40.6,48.8,55.8,67.9,74.6,71.1,64.1,45.5,41.5,20.6
110021918,11,IL,1918,10.9,29.2,46,46.7,66.2,71.5,73.2,77.8,58.9,56.7,41.1,37
110021919,11,IL,1919,30.1,31.2,41.4,52.1,58.9,74.2,78,72.6,68.8,56.8,38.4,22.6
110021920,11,IL,1920,20.4,28.2,40.8,45.9,60.3,71.3,73.8,71.5,68.5,59.2,38.5,31.4
110021921,11,IL,1921,32.4,34.9,48.5,54.2,64.2,75.6,79.6,73,70.3,54.3,40.6,32.4
110021922,11,IL,1922,24,31.1,41.5,52.6,65.5,73.2,74.2,74,69.1,57.1,43.1,30.3
110021923,11,IL,1923,31.8,24.2,35.8,50,60.2,72.4,76.3,73,65.4,50.4,41.8,38.9
110021924,11,IL,1924,19.9,28.8,35,52.9,55.9,69.2,71.1,73.2,60.8,58.9,41.5,23.6
110021925,11,IL,1925,24.6,34.4,42.6,57.5,58.6,73.9,75.1,73.6,72.2,44.9,37.9,26
110021926,11,IL,1926,27.4,33.3,33.5,45.2,64,67.6,75.9,74.7,66.5,53.2,35.7,27.4
110021927,11,IL,1927,24.5,36.7,42.9,52,60.3,67.2,73.7,68,69.8,57.6,43.8,27.3
110021928,11,IL,1928,27.2,31.9,40,47.4,62.4,66,75.5,74.3,61.9,56.6,41.3,32.4
110021929,11,IL,1929,20,21.7,45.6,53.9,59.1,68.6,75.4,71.4,65,52.9,35.9,29.3
110021930,11,IL,1930,18.8,38.6,38.8,54.5,63.2,71,78.3,75.4,68.5,52.1,41.6,29.8
110021931,11,IL,1931,31.5,36.3,35.8,52.1,58.5,74.7,78.6,73.4,72,58.3,49.1,38.3
110021932,11,IL,1932,33.9,37.1,32.7,52,63.4,73.2,76.8,73.8,64.8,53.1,35.4,28.4
110021933,11,IL,1933,36.9,27.6,39.4,50.9,63.5,77.4,77.2,72.6,72.2,52.5,39.7,33.4
110021934,11,IL,1934,32.1,24.9,35.8,52.1,67.2,78.2,81,74.4,64,57,45.1,26.8
110021935,11,IL,1935,27.5,32.2,45.7,48.5,56.9,67.5,78.3,74.7,66,54.6,39,24.2
110021936,11,IL,1936,18.6,17.2,43.2,47.6,66.4,71.9,82.8,79.9,69.9,53.9,37.5,33.4
110021937,11,IL,1937,26.1,27.8,36.3,50.3,62.7,70.7,75,77,65.3,51.8,36.9,26.7
110021938,11,IL,1938,26.6,37,47.6,53.1,61.9,69.8,76.3,76.6,67.9,59,42.9,30.2
110021939,11,IL,1939,32.7,28.5,41.8,48.3,65.2,72.7,75.8,72.4,71.2,56.5,39.8,34.1
110021940,11,IL,1940,13.1,29.1,36.5,49.6,58.9,72.3,76.1,74,65.5,58.6,38.2,34.2
110021941,11,IL,1941,28.9,26.4,35.2,55.8,66.1,72.5,76.2,75.3,69.1,57.6,42.2,36
110021942,11,IL,1942,26.1,27.2,42.5,55.5,61.9,71.6,75.9,72.3,64.4,54.8,42.9,25.5
110021943,11,IL,1943,25.8,32.1,35.5,50,60.6,74.2,76.8,75.9,62.4,53.5,37,27.7
110021944,11,IL,1944,31.3,31.8,36,49,66.8,75.1,75.3,74.4,66.7,54.7,42.8,23.6
110021945,11,IL,1945,21.9,30.7,50.1,52.6,57.1,67.5,73,73.1,66,52.4,40.8,22.9
110021946,11,IL,1946,28.4,32.9,51.1,54.7,59,71.4,75.6,69.6,65.6,58.3,43.3,34.7
110021947,11,IL,1947,30.2,23,33.2,50.8,58.5,68.9,72.3,80.8,67.7,62.2,35.6,32.1
110021948,11,IL,1948,20.8,28.5,39.3,55.8,60,71.2,75.2,73.7,67.9,51.9,43.3,32.5
110021949,11,IL,1949,28.6,30.4,39.7,50.5,64.3,74,77.9,73.6,60.4,57.3,42.3,34.1
110021950,11,IL,1950,32.1,29.4,36,45.8,63.4,70.2,72,69.2,64.5,59.3,34.6,21.5
110021951,11,IL,1951,26.3,29.4,36.2,48.2,63.7,68.8,74,71.9,62.8,55.9,33.6,28
110021952,11,IL,1952,29.6,34.7,37.4,52,61.6,76.9,77.3,72.6,65.6,49.2,42.2,32.6
110021953,11,IL,1953,30.2,34.5,41.2,48.1,63.1,76.3,76.6,74.4,67.6,58,42.7,31.8
